Date,Open,High,Low,Close,Adj Close,Volume
1996-04-01,10.812500,10.937500,10.812500,10.937500,6.958694,12100
1996-04-02,10.875000,10.937500,10.812500,10.812500,6.879165,17200
1996-04-03,10.812500,10.875000,10.812500,10.875000,6.918931,2600
1996-04-04,10.937500,10.937500,10.812500,10.875000,6.918931,1600
1996-04-08,10.750000,10.750000,10.562500,10.625000,6.759873,6400
1996-04-09,10.625000,10.625000,10.625000,10.625000,6.759873,1100
1996-04-10,10.750000,10.750000,10.750000,10.750000,6.839401,2500
1996-04-11,10.625000,10.625000,10.562500,10.562500,6.720108,20500
1996-04-12,10.500000,11.187500,10.500000,11.187500,7.117749,3400
1996-04-15,11.125000,11.375000,11.125000,11.375000,7.237040,1200
1996-04-16,11.375000,11.375000,11.250000,11.312500,7.197276,29900
1996-04-17,11.312500,11.750000,11.312500,11.625000,7.396097,18000
1996-04-18,11.625000,11.875000,11.625000,11.875000,7.555151,16700
1996-04-19,12.000000,12.062500,11.562500,12.062500,7.674443,20300
1996-04-22,11.875000,12.125000,11.875000,12.000000,7.634679,3500
1996-04-23,12.000000,12.000000,11.750000,11.875000,7.555151,3600
1996-04-24,11.875000,11.875000,11.812500,11.812500,7.515389,6500
1996-04-25,11.812500,11.812500,11.625000,11.687500,7.435862,10100
1996-04-26,11.875000,11.875000,11.750000,11.750000,7.475625,63600
1996-04-29,11.625000,11.625000,11.500000,11.500000,7.316567,11300
1996-04-30,11.500000,11.562500,11.500000,11.562500,7.356335,3600
1996-05-01,11.625000,11.625000,11.437500,11.625000,7.396097,2800
1996-05-02,11.625000,11.625000,11.250000,11.250000,7.157513,4700
1996-05-03,11.500000,11.500000,11.312500,11.312500,7.197276,9700
1996-05-06,11.062500,11.062500,11.000000,11.000000,6.998456,10800
1996-05-07,11.250000,11.312500,11.125000,11.125000,7.077983,2600
1996-05-08,11.312500,11.437500,11.250000,11.437500,7.276804,53100
1996-05-09,11.500000,11.562500,11.500000,11.562500,7.356335,1600
1996-05-10,11.562500,11.625000,11.562500,11.625000,7.396097,11400
1996-05-13,11.625000,11.687500,11.625000,11.687500,7.435862,2000
1996-05-14,11.875000,11.875000,11.750000,11.750000,7.475625,4700
1996-05-15,11.812500,11.812500,11.750000,11.750000,7.475625,2000
1996-05-16,11.687500,11.687500,11.625000,11.687500,7.435862,2400
1996-05-17,11.500000,11.812500,11.500000,11.812500,7.515389,27500
1996-05-20,11.875000,11.937500,11.875000,11.937500,7.594917,52500
1996-05-21,12.000000,12.125000,12.000000,12.125000,7.714208,7000
1996-05-22,12.062500,12.062500,12.062500,12.062500,7.674443,51900
1996-05-23,12.062500,12.125000,12.062500,12.062500,7.674443,6600
1996-05-24,12.125000,12.125000,12.000000,12.000000,7.634679,1600
1996-05-28,12.125000,12.125000,12.062500,12.062500,7.674443,13200
1996-05-29,12.062500,12.062500,11.875000,11.937500,7.594917,6200
1996-05-30,11.812500,11.937500,11.750000,11.812500,7.515389,21100
1996-05-31,11.750000,11.750000,11.625000,11.625000,7.396097,2600
1996-06-03,11.687500,11.687500,11.625000,11.687500,7.435862,700
1996-06-04,11.875000,11.875000,11.875000,11.875000,7.555151,1500
1996-06-05,11.937500,11.937500,11.812500,11.812500,7.515389,1200
1996-06-06,11.875000,11.875000,11.875000,11.875000,7.555151,400
1996-06-07,11.625000,11.625000,11.625000,11.625000,7.396097,700
1996-06-10,11.625000,11.625000,11.625000,11.625000,7.396097,0
1996-06-11,11.687500,11.687500,11.625000,11.625000,7.396097,3000
1996-06-12,11.500000,11.500000,11.500000,11.500000,7.316567,200
1996-06-13,11.500000,11.500000,11.500000,11.500000,7.316567,0
1996-06-14,11.437500,11.437500,11.437500,11.437500,7.276804,1000
1996-06-17,11.437500,11.437500,11.437500,11.437500,7.276804,0
1996-06-18,11.625000,11.687500,11.562500,11.562500,7.356335,142000
1996-06-19,11.750000,11.750000,11.687500,11.687500,7.435862,2900
1996-06-20,11.750000,11.750000,11.500000,11.625000,7.396097,2300
1996-06-21,11.500000,11.500000,11.500000,11.500000,7.316567,2000
1996-06-24,11.312500,11.312500,11.125000,11.125000,7.077983,5000
1996-06-25,11.375000,11.375000,11.375000,11.375000,7.237040,200
1996-06-26,11.187500,11.312500,11.187500,11.312500,7.197276,1400
1996-06-27,11.375000,11.687500,11.375000,11.687500,7.435862,31600
1996-06-28,11.625000,11.625000,11.625000,11.625000,7.396097,6900
1996-07-01,11.625000,11.625000,11.375000,11.375000,7.237040,400
1996-07-02,11.375000,11.437500,11.375000,11.437500,7.276804,4000
1996-07-03,11.500000,11.500000,11.375000,11.375000,7.237040,3200
1996-07-05,11.125000,11.125000,11.000000,11.000000,6.998456,33900
1996-07-08,11.000000,11.000000,10.750000,10.750000,6.839401,900
1996-07-09,10.875000,10.875000,10.875000,10.875000,6.918931,3000
1996-07-10,10.812500,11.000000,10.812500,11.000000,6.998456,800
1996-07-11,10.875000,10.875000,10.625000,10.625000,6.759873,4500
1996-07-12,10.875000,10.875000,10.875000,10.875000,6.918931,600
1996-07-15,10.500000,10.500000,10.312500,10.312500,6.561053,18400
1996-07-16,10.250000,10.250000,10.125000,10.125000,6.441761,14200
1996-07-17,10.500000,10.625000,10.500000,10.625000,6.759873,7800
1996-07-18,10.875000,10.875000,10.875000,10.875000,6.918931,11500
1996-07-19,10.875000,10.875000,10.875000,10.875000,6.918931,0
1996-07-22,10.750000,10.750000,10.687500,10.687500,6.799638,8600
1996-07-23,10.625000,10.750000,10.625000,10.625000,6.759873,30300
1996-07-24,10.562500,10.625000,10.500000,10.500000,6.680346,37900
1996-07-25,10.687500,10.687500,10.687500,10.687500,6.799638,100
1996-07-26,10.625000,10.625000,10.500000,10.500000,6.680346,25500
1996-07-29,10.687500,10.687500,10.437500,10.437500,6.640581,11000
1996-07-30,10.625000,10.625000,10.562500,10.562500,6.720108,2100
1996-07-31,10.562500,10.562500,10.500000,10.500000,6.680346,100000
1996-08-01,10.750000,11.125000,10.750000,11.000000,6.998456,800
1996-08-02,11.375000,11.375000,11.375000,11.375000,7.237040,3000
1996-08-05,11.250000,11.312500,11.125000,11.312500,7.197276,1800
1996-08-06,11.250000,11.312500,11.125000,11.312500,7.197276,16900
1996-08-07,11.375000,11.500000,11.250000,11.375000,7.237040,115600
1996-08-08,11.312500,11.312500,11.312500,11.312500,7.197276,2500
1996-08-09,11.312500,11.312500,11.312500,11.312500,7.197276,0
1996-08-12,11.500000,11.500000,11.375000,11.500000,7.316567,6300
1996-08-13,11.625000,11.625000,11.562500,11.562500,7.356335,7500
1996-08-14,11.562500,11.625000,11.437500,11.500000,7.316567,9800
1996-08-15,11.375000,11.812500,11.375000,11.812500,7.515389,5800
1996-08-16,11.875000,11.937500,11.687500,11.937500,7.594917,4800
1996-08-19,12.000000,12.125000,12.000000,12.062500,7.674443,3800
1996-08-20,12.000000,12.125000,11.937500,12.000000,7.634679,14300
1996-08-21,12.250000,12.250000,12.125000,12.187500,7.753974,6000
1996-08-22,12.187500,12.250000,12.125000,12.187500,7.753974,33900
1996-08-23,12.187500,12.187500,12.000000,12.000000,7.634679,3600
1996-08-26,12.000000,12.125000,12.000000,12.125000,7.723862,19900
1996-08-27,12.250000,12.250000,12.062500,12.187500,7.763677,36700
1996-08-28,12.375000,12.375000,12.250000,12.312500,7.843305,78100
1996-08-29,12.250000,12.250000,11.750000,11.750000,7.484980,17600
1996-08-30,11.875000,11.875000,11.437500,11.562500,7.365539,27300
1996-09-03,11.500000,11.750000,11.437500,11.562500,7.365539,84000
1996-09-04,11.562500,11.750000,11.562500,11.750000,7.484980,3800
1996-09-05,11.625000,11.687500,11.562500,11.562500,7.365539,2600
1996-09-06,11.562500,11.750000,11.562500,11.750000,7.484980,1400
1996-09-09,11.750000,11.750000,11.625000,11.625000,7.405355,2300
1996-09-10,11.937500,12.000000,11.812500,11.875000,7.564608,157400
1996-09-11,11.812500,11.875000,11.750000,11.875000,7.564608,3400
1996-09-12,11.875000,11.875000,11.750000,11.875000,7.564608,1500
1996-09-13,11.937500,12.062500,11.750000,11.750000,7.484980,10600
1996-09-16,11.625000,11.750000,11.625000,11.750000,7.484980,3500
1996-09-17,11.875000,11.875000,11.687500,11.812500,7.524796,1000
1996-09-18,11.812500,12.000000,11.812500,11.875000,7.564608,19700
1996-09-19,11.937500,12.000000,11.937500,12.000000,7.644235,12700
1996-09-20,11.937500,11.937500,11.812500,11.812500,7.524796,700
1996-09-23,11.750000,11.750000,11.562500,11.750000,7.484980,1600
1996-09-24,11.750000,11.812500,11.750000,11.812500,7.524796,500
1996-09-25,11.812500,11.875000,11.750000,11.875000,7.564608,800
1996-09-26,11.750000,11.750000,11.750000,11.750000,7.484980,300
1996-09-27,11.687500,11.687500,11.562500,11.562500,7.365539,12700
1996-09-30,11.500000,11.562500,11.500000,11.562500,7.365539,800
1996-10-01,11.750000,11.812500,11.750000,11.812500,7.524796,10800
1996-10-02,11.937500,11.937500,11.937500,11.937500,7.604424,10000
1996-10-03,11.937500,12.062500,11.937500,12.000000,7.644235,1300
1996-10-04,12.062500,12.062500,12.062500,12.062500,7.684051,400
1996-10-07,12.125000,12.125000,12.000000,12.000000,7.644235,6900
1996-10-08,12.062500,12.062500,11.937500,12.000000,7.644235,13800
1996-10-09,12.000000,12.000000,12.000000,12.000000,7.644235,1000
1996-10-10,12.000000,12.062500,11.875000,11.875000,7.564608,46300
1996-10-11,11.875000,12.000000,11.812500,11.812500,7.524796,16100
1996-10-14,11.625000,11.625000,11.375000,11.500000,7.325726,3800
