Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,25.080000,25.080000,24.990000,25.000000,19.942503,2400
2013-12-19,25.000000,25.000000,25.000000,25.000000,19.942503,0
2013-12-20,24.990000,25.059999,24.990000,25.040001,19.974415,2000
2013-12-23,24.980000,25.030001,24.980000,25.030001,19.966429,1200
2013-12-24,25.030001,25.030001,25.030001,25.030001,19.986393,0
2013-12-26,25.000000,25.020000,25.000000,25.000000,19.962440,1200
2013-12-27,25.000000,25.000000,25.000000,25.000000,19.962440,0
2013-12-30,25.090000,25.090000,25.090000,25.090000,20.034307,100
2013-12-31,25.110001,25.110001,24.940001,24.940001,19.914532,300
2014-01-02,24.940001,24.940001,24.940001,24.940001,19.914532,0
2014-01-03,25.110001,25.110001,25.100000,25.100000,20.042294,500
2014-01-06,25.070000,25.139999,25.070000,25.139999,20.074224,61600
2014-01-07,25.129999,25.129999,25.129999,25.129999,20.066242,600
2014-01-08,25.070000,25.070000,25.070000,25.070000,20.018333,1500
2014-01-09,25.070000,25.070000,25.070000,25.070000,20.018333,1500
2014-01-10,24.950001,25.030001,24.950001,25.030001,19.986393,5000
2014-01-13,25.030001,25.030001,25.030001,25.030001,19.986393,100
2014-01-14,24.840000,24.840000,24.840000,24.840000,19.834677,400
2014-01-15,24.840000,24.840000,24.840000,24.840000,19.834677,0
2014-01-16,24.990000,25.299999,24.990000,25.080000,20.026316,8300
2014-01-17,25.080000,25.080000,25.080000,25.080000,20.026316,0
2014-01-21,24.990000,25.080000,24.990000,25.080000,20.026316,500
2014-01-22,25.150000,25.150000,25.139999,25.139999,20.074224,5600
2014-01-23,25.150000,25.160000,25.150000,25.160000,20.090195,1900
2014-01-24,25.160000,25.160000,25.160000,25.160000,20.090195,0
2014-01-27,25.139999,25.139999,25.120001,25.120001,20.118237,2100
2014-01-28,24.990000,24.990000,24.950001,24.950001,19.982080,2600
2014-01-29,24.950001,24.950001,24.950001,24.950001,19.982080,0
2014-01-30,24.910000,24.910000,24.910000,24.910000,19.950041,100
2014-01-31,24.870001,24.959999,24.870001,24.900000,19.942032,17100
2014-02-03,24.900000,24.900000,24.900000,24.900000,19.942032,0
2014-02-04,24.780001,24.780001,24.780001,24.780001,19.845930,1100
2014-02-05,24.790001,24.799999,24.790001,24.790001,19.853931,1000
2014-02-06,24.790001,24.790001,24.790001,24.790001,19.853931,0
2014-02-07,24.790001,24.790001,24.790001,24.790001,19.853931,0
2014-02-10,24.910000,24.910000,24.910000,24.910000,19.950041,1000
2014-02-11,24.910000,24.910000,24.910000,24.910000,19.950041,0
2014-02-12,24.990000,24.990000,24.990000,24.990000,20.014111,100
2014-02-13,24.990000,24.990000,24.990000,24.990000,20.014111,0
2014-02-14,24.990000,24.990000,24.990000,24.990000,20.014111,0
2014-02-18,25.000000,25.000000,25.000000,25.000000,20.022131,3800
2014-02-19,25.000000,25.000000,25.000000,25.000000,20.022131,8400
2014-02-20,25.000000,25.059999,25.000000,25.030001,20.046154,4500
2014-02-21,25.010000,25.010000,25.010000,25.010000,20.030134,2200
2014-02-24,25.010000,25.010000,25.010000,25.010000,20.074274,0
2014-02-25,25.010000,25.010000,24.930000,25.010000,20.074274,4900
2014-02-26,25.000000,25.010000,25.000000,25.010000,20.074274,200
2014-02-27,24.950001,24.950001,24.950001,24.950001,20.026121,200
2014-02-28,24.950001,24.950001,24.950001,24.950001,20.026121,0
2014-03-03,25.000000,25.000000,25.000000,25.000000,20.066254,1900
2014-03-04,25.040001,25.200001,25.040001,25.100000,20.146517,2700
2014-03-05,25.100000,25.100000,25.100000,25.100000,20.146517,0
2014-03-06,25.100000,25.100000,25.100000,25.100000,20.146517,0
2014-03-07,25.100000,25.100000,25.100000,25.100000,20.146517,0
2014-03-10,25.000000,25.000000,25.000000,25.000000,20.066254,500
2014-03-11,25.000000,25.000000,25.000000,25.000000,20.066254,0
2014-03-12,25.000000,25.000000,25.000000,25.000000,20.066254,0
2014-03-13,25.000000,25.000000,25.000000,25.000000,20.066254,0
2014-03-14,25.000000,25.000000,25.000000,25.000000,20.066254,0
2014-03-17,25.120001,25.120001,25.100000,25.100000,20.146517,300
2014-03-18,24.930000,25.270000,24.930000,25.240000,20.258898,19400
2014-03-19,25.230000,25.230000,25.230000,25.230000,20.250858,3300
2014-03-20,25.230000,25.230000,25.230000,25.230000,20.250858,0
2014-03-21,25.230000,25.230000,25.230000,25.230000,20.250858,100
2014-03-24,25.230000,25.230000,25.230000,25.230000,20.303165,0
2014-03-25,25.190001,25.190001,25.190001,25.190001,20.270983,200
2014-03-26,25.190001,25.190001,24.990000,24.990000,20.110039,2300
2014-03-27,25.139999,25.139999,24.990000,24.990000,20.110039,1300
2014-03-28,25.120001,25.120001,25.120001,25.120001,20.214649,300
2014-03-31,25.120001,25.120001,25.120001,25.120001,20.214649,0
2014-04-01,25.120001,25.120001,25.120001,25.120001,20.214649,0
2014-04-02,25.100000,25.100000,25.100000,25.100000,20.198549,300
2014-04-03,25.280001,25.500000,25.280001,25.500000,20.520441,8700
2014-04-04,25.500000,25.500000,25.500000,25.500000,20.520441,0
2014-04-07,25.500000,25.500000,25.500000,25.500000,20.520441,0
2014-04-08,25.389999,25.400000,25.389999,25.400000,20.439972,1200
2014-04-09,25.430000,25.430000,25.420000,25.430000,20.464106,300
2014-04-10,25.440001,25.719999,25.180000,25.719999,20.697479,4700
2014-04-11,25.760000,25.760000,25.250000,25.410000,20.448015,4800
2014-04-14,25.440001,25.440001,25.440001,25.440001,20.472162,800
2014-04-15,25.219999,25.219999,25.219999,25.219999,20.295126,700
2014-04-16,25.200001,25.250000,25.200001,25.250000,20.319256,10300
2014-04-17,25.260000,25.260000,25.260000,25.260000,20.327314,100
2014-04-21,25.200001,25.200001,25.200001,25.200001,20.331345,600
2014-04-22,25.219999,25.250000,25.219999,25.219999,20.347479,5600
2014-04-23,25.230000,25.230000,25.230000,25.230000,20.355549,300
2014-04-24,25.240000,25.240000,25.170000,25.200001,20.331345,4000
2014-04-25,25.180000,25.180000,25.180000,25.180000,20.315210,800
2014-04-28,25.160000,25.180000,25.160000,25.180000,20.315210,400
2014-04-29,25.170000,25.170000,25.160000,25.160000,20.299070,900
2014-04-30,25.160000,25.160000,25.160000,25.160000,20.299070,0
2014-05-01,25.160000,25.160000,25.160000,25.160000,20.299070,1000
2014-05-02,25.160000,25.160000,25.160000,25.160000,20.299070,0
2014-05-05,25.260000,25.320000,25.170000,25.170000,20.307140,10700
2014-05-06,25.230000,25.230000,25.230000,25.230000,20.355549,200
2014-05-07,25.230000,25.230000,25.230000,25.230000,20.355549,0
2014-05-08,25.190001,25.190001,25.000000,25.139999,20.282936,50200
2014-05-09,25.110001,25.200001,25.059999,25.200001,20.331345,49100
2014-05-12,25.129999,25.280001,25.129999,25.209999,20.339415,11800
2014-05-13,25.270000,25.270000,25.080000,25.120001,20.266800,17400
2014-05-14,25.150000,25.219999,25.120001,25.219999,20.347479,8900
2014-05-15,25.190001,25.190001,25.190001,25.190001,20.323278,500
2014-05-16,25.120001,25.180000,25.120001,25.150000,20.291006,21300
2014-05-19,25.129999,25.170000,25.129999,25.139999,20.282936,32500
2014-05-20,25.129999,25.200001,25.129999,25.170000,20.307140,11700
2014-05-21,25.170000,25.170000,25.170000,25.170000,20.307140,4000
2014-05-22,25.139999,25.180000,25.139999,25.160000,20.299070,600
2014-05-23,25.080000,25.139999,25.080000,25.100000,20.307165,800
2014-05-27,25.100000,25.139999,25.090000,25.139999,20.339525,5800
2014-05-28,25.139999,25.209999,25.120001,25.120001,20.323347,17800
2014-05-29,25.120001,25.139999,25.110001,25.120001,20.323347,16500
2014-05-30,25.110001,25.139999,25.110001,25.139999,20.339525,300
2014-06-02,25.200001,25.200001,25.200001,25.200001,20.388065,2800
2014-06-03,25.200001,25.200001,25.200001,25.200001,20.388065,0
2014-06-04,25.209999,25.260000,25.209999,25.209999,20.396158,6000
2014-06-05,25.100000,25.190001,25.100000,25.190001,20.379976,6800
2014-06-06,25.190001,25.190001,25.190001,25.190001,20.379976,200
2014-06-09,25.190001,25.190001,25.190001,25.190001,20.379976,0
2014-06-10,25.190001,25.190001,25.190001,25.190001,20.379976,0
2014-06-11,25.190001,25.190001,25.190001,25.190001,20.379976,0
2014-06-12,25.190001,25.230000,25.150000,25.230000,20.412344,2500
2014-06-13,25.230000,25.230000,25.230000,25.230000,20.412344,0
2014-06-16,25.219999,25.330000,25.219999,25.290001,20.460884,10800
2014-06-17,25.309999,25.309999,25.309999,25.309999,20.477068,400
2014-06-18,25.290001,25.290001,25.250000,25.250000,20.428516,1100
2014-06-19,25.250000,25.250000,25.250000,25.250000,20.428516,0
2014-06-20,25.260000,25.290001,25.260000,25.290001,20.460884,700
2014-06-23,25.190001,25.200001,25.190001,25.190001,20.452765,1100
2014-06-24,25.200001,25.200001,25.200001,25.200001,20.460880,200
2014-06-25,25.200001,25.200001,25.200001,25.200001,20.460880,0
2014-06-26,25.170000,25.230000,25.170000,25.200001,20.460880,16700
2014-06-27,25.170000,25.240000,25.150000,25.200001,20.460880,6100
2014-06-30,25.230000,25.230000,25.230000,25.230000,20.485237,600
2014-07-01,25.230000,25.230000,25.230000,25.230000,20.485237,0
2014-07-02,25.260000,25.260000,25.139999,25.200001,20.460880,35200
2014-07-03,25.200001,25.309999,25.200001,25.270000,20.517721,6000
2014-07-07,25.200001,25.299999,25.150000,25.230000,20.485237,55100
2014-07-08,25.450001,25.450001,25.120001,25.270000,20.517721,33000
2014-07-09,25.270000,25.320000,25.170000,25.290001,20.533958,10700
2014-07-10,25.280001,25.280001,25.219999,25.219999,20.477123,10900
2014-07-11,25.200001,25.219999,25.200001,25.200001,20.460880,3200
2014-07-14,25.219999,25.219999,25.100000,25.100000,20.379686,4300
2014-07-15,25.139999,25.260000,25.030001,25.170000,20.436525,14600
2014-07-16,25.139999,25.209999,25.139999,25.209999,20.469004,3900
2014-07-17,25.070000,25.129999,24.950001,25.100000,20.379686,42200
2014-07-18,25.160000,25.160000,24.930000,25.000000,20.298492,41500
2014-07-21,24.830000,24.900000,24.799999,24.900000,20.290342,6800
2014-07-22,25.219999,25.219999,25.040001,25.040001,20.404434,4900
2014-07-23,25.080000,25.120001,25.020000,25.059999,20.420729,14900
2014-07-24,25.129999,25.129999,25.120001,25.120001,20.469618,1900
2014-07-25,24.959999,25.049999,24.959999,25.049999,20.412577,600
2014-07-28,25.049999,25.049999,25.049999,25.049999,20.412577,0
2014-07-29,25.100000,25.190001,24.950001,25.090000,20.445181,15400
2014-07-30,25.100000,25.110001,25.070000,25.080000,20.437014,2900
2014-07-31,25.040001,25.040001,24.920000,24.980000,20.355536,6900
2014-08-01,24.969999,24.980000,24.740000,24.770000,20.184408,12500
2014-08-04,24.570000,24.709999,24.570000,24.709999,20.135515,4500
2014-08-05,24.709999,24.760000,24.650000,24.709999,20.135515,7100
2014-08-06,24.709999,24.709999,24.709999,24.709999,20.135515,0
2014-08-07,24.709999,24.709999,24.709999,24.709999,20.135515,0
2014-08-08,24.709999,24.709999,24.709999,24.709999,20.135515,0
2014-08-11,24.870001,24.870001,24.850000,24.870001,20.265898,2000
