Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,59.400002,59.470001,59.369999,59.450001,42.221298,4800
2004-07-14,59.400002,59.630001,59.400002,59.459999,42.228397,1300
2004-07-15,59.290001,59.669998,59.290001,59.500000,42.256798,700
2004-07-16,59.660000,59.660000,59.290001,59.330002,42.136093,2300
2004-07-19,59.040001,59.220001,58.980000,58.990002,41.894611,2000
2004-07-20,59.419998,59.820000,59.419998,59.820000,42.484081,1700
2004-07-21,60.130001,60.130001,59.090000,59.090000,41.965633,2500
2004-07-22,58.630001,58.630001,58.029999,58.240002,41.361961,1800
2004-07-23,57.869999,58.180000,57.869999,57.900002,41.120502,1000
2004-07-26,57.900002,57.900002,57.230000,57.369999,40.744099,1400
2004-07-27,57.900002,58.049999,57.689999,58.049999,41.227036,2000
2004-07-28,57.439999,58.400002,57.389999,58.119999,41.276730,53000
2004-07-29,58.430000,58.509998,58.340000,58.509998,41.553711,1600
2004-07-30,58.599998,58.599998,58.599998,58.599998,41.617634,100
2004-08-02,58.419998,58.830002,58.419998,58.830002,41.780983,500
2004-08-03,58.720001,58.779999,58.520000,58.779999,41.745476,600
2004-08-04,58.250000,58.689999,58.130001,58.689999,41.681557,1500
2004-08-05,58.549999,58.549999,57.480000,57.480000,40.822224,1600
2004-08-06,57.000000,57.049999,56.860001,56.860001,40.381886,2000
2004-08-09,56.730000,56.730000,56.650002,56.650002,40.232750,700
2004-08-10,57.419998,57.509998,57.279999,57.509998,40.843517,2100
2004-08-11,56.980000,57.450001,56.980000,57.450001,40.800907,4300
2004-08-12,56.900002,56.900002,56.619999,56.619999,40.211449,400
2004-08-13,56.820000,56.820000,56.660000,56.660000,40.239853,800
2004-08-16,57.459999,57.619999,57.459999,57.529999,40.857723,2700
2004-08-17,57.849998,57.849998,57.509998,57.660000,40.950058,1500
2004-08-18,58.049999,58.580002,58.049999,58.580002,41.603428,2800
2004-08-19,58.299999,58.299999,58.230000,58.230000,41.354866,2100
2004-08-20,58.580002,58.840000,58.500000,58.830002,41.780983,2200
2004-08-23,58.830002,58.830002,58.549999,58.549999,41.582123,2100
