Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,25.120001,25.200001,25.120001,25.200001,19.212387,600
2011-06-10,25.200001,25.200001,25.200001,25.200001,19.212387,0
2011-06-13,25.200001,25.200001,25.200001,25.200001,19.212387,0
2011-06-14,25.200001,25.200001,25.200001,25.200001,19.212387,0
2011-06-15,25.200001,25.200001,25.200001,25.200001,19.212387,0
2011-06-16,25.200001,25.200001,25.200001,25.200001,19.212387,400
2011-06-17,25.010000,25.040001,25.000000,25.000000,19.059906,58000
2011-06-20,25.000000,25.000000,25.000000,25.000000,19.059906,0
2011-06-21,25.200001,25.350000,25.200001,25.250000,19.250504,900
2011-06-22,25.250000,25.250000,25.250000,25.250000,19.250504,0
2011-06-23,25.250000,25.250000,25.250000,25.250000,19.250504,0
2011-06-24,25.520000,25.520000,25.500000,25.500000,19.441103,300
2011-06-27,25.500000,25.500000,25.500000,25.500000,19.441103,0
2011-06-28,25.900000,25.900000,25.900000,25.900000,19.746058,400
2011-06-29,25.900000,25.900000,25.900000,25.900000,19.746058,0
2011-06-30,25.900000,25.900000,25.900000,25.900000,19.746058,0
2011-07-01,26.500000,26.500000,26.490000,26.490000,20.195873,1100
2011-07-05,26.490000,26.490000,26.490000,26.490000,20.195873,0
2011-07-06,26.490000,26.490000,26.490000,26.490000,20.195873,0
2011-07-07,26.950001,27.080000,26.950001,27.080000,20.645685,400
2011-07-08,26.750000,26.750000,26.750000,26.750000,20.394096,100
2011-07-11,26.500000,26.500000,25.990000,25.990000,19.814674,300
2011-07-12,25.990000,25.990000,25.990000,25.990000,19.814674,0
2011-07-13,26.430000,26.430000,26.430000,26.430000,20.150129,100
2011-07-14,26.430000,26.430000,26.430000,26.430000,20.150129,0
2011-07-15,26.330000,26.330000,26.330000,26.330000,20.073893,100
2011-07-18,26.330000,26.330000,26.330000,26.330000,20.073893,0
2011-07-19,26.330000,26.330000,26.330000,26.330000,20.073893,0
2011-07-20,26.330000,26.330000,26.330000,26.330000,20.073893,0
2011-07-21,26.330000,26.330000,26.330000,26.330000,20.073893,0
2011-07-22,26.330000,26.330000,26.330000,26.330000,20.073893,0
2011-07-25,26.500000,26.500000,26.500000,26.500000,20.203495,700
2011-07-26,26.370001,26.370001,26.360001,26.360001,20.096764,200
2011-07-27,26.080000,26.080000,26.080000,26.080000,19.883289,100
2011-07-28,26.080000,26.080000,26.080000,26.080000,19.883289,0
2011-07-29,25.750000,25.750000,25.750000,25.750000,19.631701,100
2011-08-01,25.750000,25.750000,25.750000,25.750000,19.631701,0
2011-08-02,25.750000,25.750000,25.750000,25.750000,19.631701,0
2011-08-03,25.750000,25.750000,25.750000,25.750000,19.631701,0
2011-08-04,24.750000,25.350000,24.459999,24.459999,18.648209,1300
2011-08-05,24.250000,24.250000,24.139999,24.139999,18.404243,200
2011-08-08,23.500000,23.500000,23.170000,23.170000,17.664717,400
2011-08-09,23.170000,23.170000,23.170000,23.170000,17.664717,0
2011-08-10,23.400000,23.400000,23.000000,23.000000,17.535109,300
2011-08-11,23.809999,23.850000,23.809999,23.850000,18.183149,1000
2011-08-12,23.850000,23.850000,23.850000,23.850000,18.183149,0
2011-08-15,25.000000,25.000000,23.549999,23.549999,17.954430,400
2011-08-16,23.549999,23.549999,23.549999,23.549999,17.954430,0
2011-08-17,23.549999,23.549999,23.549999,23.549999,17.954430,0
2011-08-18,23.549999,23.549999,23.549999,23.549999,17.954430,0
2011-08-19,23.549999,23.549999,23.549999,23.549999,17.954430,0
2011-08-22,23.549999,23.549999,23.549999,23.549999,17.954430,0
2011-08-23,23.549999,23.549999,23.549999,23.549999,17.954430,0
2011-08-24,23.549999,23.549999,23.549999,23.549999,17.954430,0
2011-08-25,23.549999,23.549999,23.549999,23.549999,17.954430,0
2011-08-26,23.549999,23.549999,23.549999,23.549999,17.954430,0
2011-08-29,23.549999,23.549999,23.549999,23.549999,17.954430,0
2011-08-30,23.049999,23.049999,23.049999,23.049999,17.573231,100
2011-08-31,23.480000,23.480000,23.480000,23.480000,17.901058,100
2011-09-01,23.480000,23.480000,23.480000,23.480000,17.901058,0
2011-09-02,23.000000,23.000000,23.000000,23.000000,17.535109,100
2011-09-06,22.600000,22.600000,22.600000,22.600000,17.230154,100
2011-09-07,22.600000,22.600000,22.600000,22.600000,17.230154,0
2011-09-08,22.600000,22.600000,22.600000,22.600000,17.230154,0
2011-09-09,22.500000,22.500000,22.500000,22.500000,17.153913,100
2011-09-12,22.500000,22.500000,22.500000,22.500000,17.153913,0
2011-09-13,22.500000,22.500000,22.500000,22.500000,17.153913,0
2011-09-14,22.500000,22.500000,22.500000,22.500000,17.153913,0
2011-09-15,22.500000,22.500000,22.500000,22.500000,17.153913,0
2011-09-16,22.500000,22.500000,22.500000,22.500000,17.153913,0
2011-09-19,22.750000,22.780001,22.750000,22.780001,17.367384,400
2011-09-20,22.780001,22.780001,22.780001,22.780001,17.367384,0
2011-09-21,22.780001,22.780001,22.780001,22.780001,17.367384,0
2011-09-22,22.780001,22.780001,22.780001,22.780001,17.367384,0
2011-09-23,22.780001,22.780001,22.780001,22.780001,17.367384,0
2011-09-26,22.780001,22.780001,22.780001,22.780001,17.367384,0
2011-09-27,22.850000,22.850000,22.809999,22.809999,17.390259,200
2011-09-28,22.809999,22.809999,22.809999,22.809999,17.390259,0
2011-09-29,22.809999,22.809999,22.809999,22.809999,17.390259,0
2011-09-30,22.809999,22.809999,22.809999,22.809999,17.390259,0
2011-10-03,22.809999,22.809999,22.809999,22.809999,17.390259,0
2011-10-04,22.809999,22.809999,22.809999,22.809999,17.390259,0
2011-10-05,22.809999,22.809999,22.809999,22.809999,17.390259,0
2011-10-06,22.809999,22.809999,22.809999,22.809999,17.390259,0
2011-10-07,22.809999,22.809999,22.809999,22.809999,17.390259,0
2011-10-10,22.809999,22.809999,22.809999,22.809999,17.390259,0
2011-10-11,22.809999,22.809999,22.809999,22.809999,17.390259,0
2011-10-12,22.809999,22.809999,22.809999,22.809999,17.390259,0
2011-10-13,23.000000,23.000000,23.000000,23.000000,17.535109,100
2011-10-14,23.000000,23.000000,23.000000,23.000000,17.535109,0
2011-10-17,23.000000,23.000000,23.000000,23.000000,17.535109,0
2011-10-18,23.000000,23.000000,23.000000,23.000000,17.535109,0
2011-10-19,23.000000,23.000000,23.000000,23.000000,17.535109,0
2011-10-20,23.000000,23.000000,23.000000,23.000000,17.535109,0
2011-10-21,23.000000,23.000000,23.000000,23.000000,17.535109,0
2011-10-24,23.000000,23.000000,23.000000,23.000000,17.535109,0
2011-10-25,23.000000,23.000000,23.000000,23.000000,17.535109,0
2011-10-26,22.680000,22.680000,22.680000,22.680000,17.291140,500
2011-10-27,22.680000,22.680000,22.680000,22.680000,17.291140,0
2011-10-28,22.680000,22.680000,22.680000,22.680000,17.291140,0
2011-10-31,22.680000,22.680000,22.680000,22.680000,17.291140,0
2011-11-01,22.680000,22.680000,22.680000,22.680000,17.291140,0
2011-11-02,22.770000,22.770000,22.770000,22.770000,17.359762,500
2011-11-03,22.770000,22.770000,22.770000,22.770000,17.359762,0
2011-11-04,22.770000,22.770000,22.770000,22.770000,17.359762,0
2011-11-07,22.770000,22.770000,22.770000,22.770000,17.359762,0
2011-11-08,24.160000,24.160000,23.320000,23.320000,17.779076,200
2011-11-09,23.320000,23.320000,23.320000,23.320000,17.779076,0
2011-11-10,23.320000,23.320000,23.320000,23.320000,17.779076,0
