Date,Open,High,Low,Close,Adj Close,Volume
2006-03-15,20.350000,20.440001,20.320000,20.430000,12.505039,84600
2006-03-16,20.490000,20.530001,20.459999,20.500000,12.547886,41500
2006-03-17,20.500000,20.530001,20.440001,20.440001,12.511161,29300
2006-03-20,20.520000,20.520000,20.400000,20.440001,12.511161,21800
2006-03-21,20.440001,20.450001,20.290001,20.290001,12.419350,26800
2006-03-22,20.410000,20.549999,20.400000,20.549999,12.578487,14600
2006-03-23,20.540001,20.559999,20.500000,20.530001,12.566249,8900
2006-03-24,20.530001,20.590000,20.520000,20.530001,12.566249,27700
2006-03-27,20.559999,20.559999,20.500000,20.520000,12.560131,5200
2006-03-28,20.500000,20.549999,20.400000,20.400000,12.486678,16200
2006-03-29,20.400000,20.490000,20.360001,20.490000,12.541763,15300
2006-03-30,20.430000,20.490000,20.299999,20.309999,12.431591,6200
2006-03-31,20.379999,20.379999,20.250000,20.250000,12.394867,8100
2006-04-03,20.290001,20.450001,20.290001,20.340000,12.449951,16700
2006-04-04,20.340000,20.490000,20.340000,20.469999,12.529524,13500
2006-04-05,20.480000,20.500000,20.440001,20.500000,12.547886,6500
2006-04-06,20.450001,20.450001,20.330000,20.370001,12.468317,33700
2006-04-07,20.440001,20.450001,20.190001,20.209999,12.370382,23800
2006-04-10,20.250000,20.250000,20.150000,20.200001,12.364261,5500
2006-04-11,20.250000,20.250000,20.049999,20.049999,12.272449,42700
2006-04-12,20.000000,20.040001,19.990000,20.030001,12.260200,50400
2006-04-13,20.030001,20.070000,19.969999,20.010000,12.247967,81900
2006-04-17,20.049999,20.080000,19.969999,19.969999,12.223476,9700
2006-04-18,20.059999,20.320000,20.030001,20.320000,12.437709,17500
2006-04-19,20.320000,20.320000,20.160000,20.219999,12.376501,8300
2006-04-20,20.250000,20.330000,20.250000,20.280001,12.413229,4600
2006-04-21,20.299999,20.350000,20.270000,20.299999,12.425467,5000
2006-04-24,20.250000,20.309999,20.200001,20.309999,12.431591,4600
2006-04-25,20.299999,20.299999,20.270000,20.280001,12.413229,4000
2006-04-26,20.430000,20.430000,20.360001,20.389999,12.480557,1800
2006-04-27,20.350000,20.750000,20.350000,20.719999,12.682547,4600
2006-04-28,20.700001,20.900000,20.700001,20.900000,12.792724,5600
2006-05-01,20.900000,20.900000,20.750000,20.750000,12.700913,8700
2006-05-02,20.780001,20.799999,20.750000,20.799999,12.731518,3500
2006-05-03,20.770000,20.780001,20.730000,20.730000,12.688667,3900
2006-05-04,20.850000,20.850000,20.820000,20.840000,12.756002,11800
2006-05-05,20.900000,21.040001,20.870001,21.040001,12.878419,3500
2006-05-08,21.090000,21.090000,21.000000,21.000000,12.853933,5100
2006-05-09,20.990000,21.030001,20.990000,21.020000,12.866175,5800
2006-05-10,21.010000,21.010000,20.920000,20.930000,12.811090,24300
2006-05-11,21.000000,21.000000,20.670000,20.750000,12.700913,15000
2006-05-12,20.709999,20.709999,20.530001,20.530001,12.566249,7200
2006-05-15,20.600000,20.650000,20.559999,20.559999,12.584614,13200
2006-05-16,20.680000,20.680000,20.610001,20.650000,12.639700,1200
2006-05-17,20.500000,20.500000,20.309999,20.469999,12.529524,5800
2006-05-18,20.389999,20.389999,20.209999,20.209999,12.370382,17500
2006-05-19,20.230000,20.360001,20.230000,20.260000,12.400980,13000
2006-05-22,20.299999,20.400000,20.230000,20.330000,12.443833,8000
2006-05-23,20.350000,20.400000,20.350000,20.360001,12.462197,3200
2006-05-24,20.160000,20.330000,20.160000,20.299999,12.425467,13900
2006-05-25,20.330000,20.400000,20.330000,20.400000,12.486678,1400
2006-05-26,20.549999,20.629999,20.510000,20.629999,12.627463,9000
2006-05-30,20.600000,20.600000,20.370001,20.370001,12.468317,3000
2006-05-31,20.420000,20.530001,20.420000,20.430000,12.505039,4100
2006-06-01,20.580000,20.740000,20.580000,20.690001,12.664186,1200
2006-06-02,20.850000,20.889999,20.790001,20.889999,12.786602,2700
2006-06-05,20.889999,20.889999,20.750000,20.750000,12.700913,4800
2006-06-06,20.730000,20.730000,20.500000,20.520000,12.560131,7500
2006-06-07,20.670000,20.770000,20.660000,20.660000,12.645823,2500
2006-06-08,20.650000,20.709999,20.490000,20.660000,12.645823,24000
2006-06-09,20.660000,20.740000,20.660000,20.740000,12.694793,3300
2006-06-12,20.730000,20.760000,20.709999,20.730000,12.688667,3300
2006-06-13,20.580000,20.629999,20.510000,20.510000,12.554008,6000
2006-06-14,20.400000,20.400000,20.129999,20.250000,12.394867,20200
2006-06-15,20.389999,20.650000,20.389999,20.610001,12.615217,7700
2006-06-16,20.610001,20.610001,20.580000,20.600000,12.609097,6600
2006-06-19,20.700001,20.700001,20.490000,20.490000,12.541763,36700
2006-06-20,20.540001,20.590000,20.540001,20.540001,12.572371,6800
2006-06-21,20.559999,20.629999,20.540001,20.559999,12.584614,8600
2006-06-22,20.600000,20.600000,20.480000,20.540001,12.572371,12000
2006-06-23,20.420000,20.420000,20.240000,20.270000,12.529103,33000
2006-06-26,20.290001,20.370001,20.290001,20.370001,12.590913,1800
2006-06-27,20.389999,20.389999,20.290001,20.290001,12.541471,1900
2006-06-28,20.330000,20.370001,20.290001,20.350000,12.578551,5600
2006-06-29,20.420000,20.660000,20.420000,20.660000,12.770165,5300
2006-06-30,20.740000,20.740000,20.680000,20.719999,12.807251,2300
2006-07-03,20.670000,20.750000,20.670000,20.730000,12.813433,3200
2006-07-05,20.730000,20.760000,20.690001,20.719999,12.807251,3200
2006-07-06,20.750000,20.879999,20.740000,20.820000,12.869062,17400
2006-07-07,20.799999,20.930000,20.799999,20.840000,12.881427,14100
