Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,50.279999,50.299999,50.270000,50.279999,46.312611,13400
2014-10-10,50.240002,50.279999,50.240002,50.259998,46.294201,3900
2014-10-13,50.330002,50.360001,50.279999,50.360001,46.386314,5300
2014-10-14,50.349998,50.419998,50.299999,50.419998,46.441586,6800
2014-10-15,50.680000,50.680000,50.500000,50.589001,46.597225,32200
2014-10-16,50.570000,50.630001,50.480000,50.500000,46.515274,7500
2014-10-17,50.480000,50.480000,50.349998,50.360001,46.386314,32800
2014-10-20,50.540001,50.540001,50.349998,50.430000,46.450779,2400
2014-10-21,50.520000,50.520000,50.360001,50.450001,46.469204,4400
2014-10-22,50.430000,50.430000,50.340000,50.389999,46.413956,3100
2014-10-23,50.380001,50.380001,50.341000,50.349998,46.377106,3200
2014-10-24,50.349998,50.349998,50.290001,50.349998,46.377106,1800
2014-10-27,50.439999,50.439999,50.380001,50.380001,46.404728,58800
2014-10-28,50.400002,50.400002,50.290001,50.369999,46.432384,6100
2014-10-29,50.380001,50.380001,50.250000,50.276001,46.345730,7400
2014-10-30,50.299999,50.299999,50.240002,50.279999,46.349419,3400
2014-10-31,50.240002,50.240002,50.200001,50.200001,46.275665,2500
2014-11-03,50.230000,50.230000,50.150002,50.220001,46.294113,3400
2014-11-04,50.181000,50.220001,50.150002,50.189999,46.266457,4300
2014-11-05,50.150002,50.220001,50.150002,50.220001,46.294113,3100
2014-11-06,50.200001,50.220001,50.200001,50.200001,46.275665,3300
2014-11-07,50.180000,50.209999,50.110001,50.160000,46.238804,1200
2014-11-10,50.270000,50.270000,50.150002,50.150002,46.229599,3500
2014-11-11,50.200001,50.200001,50.130001,50.189999,46.266457,6500
2014-11-12,50.169998,50.200001,50.110001,50.200001,46.275665,1900
2014-11-13,50.200001,50.200001,50.200001,50.200001,46.275665,200
2014-11-14,50.209999,50.209999,50.160000,50.160000,46.238804,400
2014-11-17,50.189999,50.200001,50.119999,50.200001,46.275665,1900
2014-11-18,50.169998,50.169998,50.119999,50.169998,46.248028,3600
2014-11-19,50.180000,50.180000,50.130001,50.130001,46.211143,3800
2014-11-20,50.119999,50.150002,50.119999,50.150002,46.229599,1100
2014-11-21,50.230000,50.230000,50.130001,50.200001,46.275665,3000
2014-11-24,50.250000,50.279999,50.189999,50.279999,46.349419,4900
2014-11-25,50.270000,50.270000,50.220001,50.220001,46.294113,4400
2014-11-26,50.240002,50.240002,50.189999,50.220001,46.354111,22300
2014-11-28,50.220001,50.310001,50.220001,50.230000,46.363350,1700
2014-12-01,50.490002,50.490002,50.250000,50.259998,46.391026,8100
2014-12-02,50.279999,50.279999,50.191002,50.209999,46.344872,11300
2014-12-03,50.230000,50.230000,50.230000,50.230000,46.363350,2500
2014-12-04,50.029999,50.160000,50.029999,50.080002,46.224869,7900
2014-12-05,50.189999,50.189999,50.070000,50.150002,46.289509,2900
2014-12-08,50.150002,50.150002,50.000999,50.029999,46.178738,15800
2014-12-09,50.090000,50.099998,50.020000,50.066002,46.211967,4400
2014-12-10,50.080002,50.090000,50.020000,50.090000,46.234127,2300
2014-12-11,50.150002,50.150002,50.009998,50.110001,46.252579,4300
2014-12-12,50.040001,50.080002,50.040001,50.070000,46.215652,8500
2014-12-15,50.070000,50.070000,50.009998,50.009998,46.160278,400
2014-12-16,50.060001,50.060001,50.042999,50.042999,46.190739,500
2014-12-17,50.049999,50.049999,50.020000,50.020000,46.169518,1200
2014-12-18,50.000000,50.000000,49.910000,49.939999,46.095669,5500
2014-12-19,50.000000,50.000000,49.905998,49.950001,46.104897,2300
2014-12-22,49.980000,50.000000,49.980000,49.987000,46.139050,2600
2014-12-23,49.939999,49.980000,49.939999,49.958000,46.112286,2800
2014-12-24,50.270000,50.270000,49.930000,49.990002,46.141808,2000
2014-12-26,49.955002,50.000000,49.955002,49.997002,46.148296,5800
2014-12-29,49.994999,50.029999,49.910000,49.990002,46.204655,10000
2014-12-30,50.029999,50.060001,49.919998,50.049999,46.260113,7300
2014-12-31,50.070000,50.080002,50.040001,50.070000,46.278591,4600
2015-01-02,49.972000,50.099998,49.930000,50.080002,46.287834,4500
2015-01-05,50.200001,50.200001,50.043999,50.090000,46.297085,6100
2015-01-06,50.150002,50.230000,50.000000,50.200001,46.398758,7100
2015-01-07,50.470001,50.470001,50.070000,50.209999,46.407990,6700
2015-01-08,50.259998,50.279999,50.099998,50.200001,46.398758,2500
2015-01-09,50.220001,50.259998,50.220001,50.259998,46.454201,400
2015-01-12,50.250000,50.349998,50.250000,50.349998,46.537392,6800
2015-01-13,50.330002,50.380001,50.330002,50.369999,46.555882,4300
2015-01-14,50.410000,50.419998,50.389000,50.400002,46.583618,1600
2015-01-15,50.500000,50.500000,50.320000,50.470001,46.648319,7300
2015-01-16,50.509998,50.509998,50.393002,50.419998,46.602089,4600
2015-01-20,50.400002,50.450001,50.400002,50.400002,46.583618,5400
2015-01-21,50.419998,50.419998,50.310001,50.310001,46.500423,2500
2015-01-22,50.360001,50.389999,50.360001,50.389999,46.574368,1400
2015-01-23,50.500000,50.500000,50.250000,50.388000,46.572525,3900
2015-01-26,50.459999,50.459999,50.320000,50.320000,46.509670,2400
2015-01-27,50.400002,50.490002,50.349998,50.470001,46.648319,2000
2015-01-28,50.430000,50.500000,50.409000,50.500000,46.737152,900
2015-01-29,50.450001,50.450001,50.259998,50.270000,46.524281,7300
2015-01-30,50.270000,50.540001,50.270000,50.509998,46.746407,1000
2015-02-02,50.639999,50.639999,50.500000,50.639999,46.866722,700
2015-02-03,50.599998,50.599998,50.259998,50.480000,46.718636,2700
2015-02-04,50.480000,50.480000,50.259998,50.419998,46.663116,9800
2015-02-05,50.480000,50.480000,50.299999,50.459999,46.700138,3700
2015-02-06,50.369999,50.369999,50.277000,50.299000,46.551147,2300
2015-02-09,50.330002,50.330002,50.261002,50.277000,46.530773,2100
2015-02-10,50.298000,50.299999,50.220001,50.299999,46.552044,23400
2015-02-11,50.180000,50.299999,50.099998,50.290001,46.542809,6300
2015-02-12,50.349998,50.380001,50.130001,50.220001,46.478012,244700
2015-02-13,50.250000,50.250000,50.164001,50.200001,46.459511,14700
2015-02-17,50.259998,50.259998,50.150002,50.168999,46.430813,10000
2015-02-18,50.240002,50.330002,50.240002,50.330002,46.579823,5200
2015-02-19,50.639999,50.639999,50.290001,50.290001,46.542809,9200
2015-02-20,50.250000,50.290001,50.230999,50.244999,46.501167,4500
2015-02-23,50.310001,50.340000,50.122002,50.340000,46.589077,16900
2015-02-24,50.360001,50.450001,50.160000,50.450001,46.690876,9600
2015-02-25,50.400002,50.400002,50.209999,50.340000,46.639927,7200
2015-02-26,50.110001,50.299999,50.110001,50.255001,46.561184,9700
2015-02-27,50.230000,50.250000,50.110001,50.139999,46.454628,3600
2015-03-02,50.169998,50.250000,50.110001,50.122002,46.437958,2300
2015-03-03,50.180000,50.220001,50.095001,50.200001,46.510216,1600500
2015-03-04,50.200001,50.200001,50.138000,50.169998,46.482422,210800
2015-03-05,50.090000,50.224998,50.090000,50.139999,46.454628,30700
2015-03-06,50.139999,50.139999,50.110001,50.137001,46.451839,16000
2015-03-09,50.139999,50.160000,50.130001,50.160000,46.473145,41800
2015-03-10,50.189999,50.290001,50.151001,50.276001,46.580627,25900
2015-03-11,50.200001,50.200001,50.049999,50.200001,46.510216,19800
2015-03-12,50.330002,50.330002,50.139999,50.244999,46.551910,28000
2015-03-13,50.250000,50.259998,50.209999,50.250000,46.556549,28000
2015-03-16,50.310001,50.310001,50.169998,50.290001,46.593597,14100
2015-03-17,50.290001,50.290001,50.195999,50.250000,46.556549,21300
2015-03-18,50.389999,50.389999,50.150002,50.279999,46.584347,73100
2015-03-19,50.330002,50.330002,50.237999,50.259998,46.565807,22600
2015-03-20,50.279999,50.290001,49.750000,50.099998,46.417576,282600
2015-03-23,50.320000,50.320000,50.209999,50.227001,46.535233,14400
2015-03-24,50.330002,50.340000,50.220001,50.250000,46.556549,16600
2015-03-25,50.310001,50.400002,50.209999,50.245998,46.552807,14000
2015-03-26,50.240002,50.380001,50.180000,50.340000,46.639927,50700
2015-03-27,50.470001,50.470001,50.275002,50.349998,46.692780,12800
2015-03-30,50.389999,50.389999,50.320000,50.354000,46.696491,12600
2015-03-31,50.349998,50.470001,50.330002,50.419998,46.757694,20900
2015-04-01,50.500000,50.580002,50.479000,50.549000,46.877327,20500
