Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,25.100000,25.100000,25.049999,25.059999,20.256426,12700
2013-10-02,25.139999,25.139999,24.900000,25.000000,20.207933,12400
2013-10-03,25.120001,25.120001,24.799999,24.879999,20.110929,3300
2013-10-04,24.910000,24.920000,24.820000,24.879999,20.110929,7000
2013-10-07,24.920000,25.000000,24.879999,24.900000,20.127102,7000
2013-10-08,24.850000,24.920000,24.799999,24.799999,20.046265,14400
2013-10-09,25.070000,25.090000,24.850000,24.850000,20.086685,19900
2013-10-10,25.290001,25.389999,25.049999,25.389999,20.523172,21800
2013-10-11,25.440001,25.500000,25.330000,25.389999,20.523172,16000
2013-10-14,25.250000,25.450001,25.250000,25.450001,20.571676,5400
2013-10-15,25.450001,25.450001,25.250000,25.250000,20.410013,17200
2013-10-16,25.150000,25.559999,25.150000,25.559999,20.660585,7600
2013-10-17,25.420000,25.820000,25.420000,25.820000,20.870752,8100
2013-10-18,25.860001,25.870001,25.809999,25.860001,20.903084,15500
2013-10-21,25.809999,25.820000,25.730000,25.790001,20.846502,10100
2013-10-22,26.110001,26.129999,26.020000,26.129999,21.121326,3400
2013-10-23,26.270000,26.270000,26.049999,26.059999,21.064747,3900
2013-10-24,26.100000,26.100000,26.030001,26.080000,21.080914,2000
2013-10-25,26.090000,26.330000,26.090000,26.330000,21.282988,7800
2013-10-28,26.510000,26.510000,26.250000,26.340000,21.291071,15900
2013-10-29,26.450001,26.520000,26.410000,26.520000,21.436569,10400
2013-10-30,26.730000,26.730000,26.330000,26.360001,21.307240,18100
2013-10-31,26.230000,26.379999,26.139999,26.299999,21.258745,14200
2013-11-01,26.379999,26.400000,26.309999,26.379999,21.323406,1400
2013-11-04,26.400000,26.490000,26.400000,26.480000,21.404238,8100
2013-11-05,26.559999,26.559999,26.330000,26.330000,21.282988,7200
2013-11-06,26.469999,26.500000,26.469999,26.500000,21.420408,5700
2013-11-07,26.709999,26.709999,26.070000,26.070000,21.072826,22200
2013-11-08,26.000000,26.049999,25.809999,26.049999,21.056664,23600
2013-11-11,26.070000,26.110001,26.070000,26.100000,21.097071,1400
2013-11-12,26.059999,26.059999,25.900000,25.990000,21.008165,300
2013-11-13,25.850000,26.080000,25.850000,26.080000,21.080914,2000
2013-11-14,26.030001,26.260000,26.030001,26.209999,21.185995,19700
2013-11-15,26.260000,26.389999,26.200001,26.389999,21.331491,14300
2013-11-18,26.400000,26.410000,26.299999,26.299999,21.258745,11200
2013-11-19,26.350000,26.350000,26.190001,26.240000,21.210239,10000
2013-11-20,26.270000,26.270000,26.000000,26.000000,21.016243,700
2013-11-21,26.100000,26.150000,26.100000,26.120001,21.113247,6900
2013-11-22,26.180000,26.180000,25.990000,26.070000,21.072826,9000
2013-11-25,26.040001,26.040001,25.990000,25.990000,21.008165,5300
2013-11-26,25.940001,25.959999,25.910000,25.910000,20.943497,5600
2013-11-27,26.040001,26.049999,25.830000,25.910000,20.943497,11500
2013-11-29,25.950001,26.030001,25.870001,26.000000,21.016243,5200
2013-12-02,25.840000,25.860001,25.760000,25.790001,20.846502,3300
2013-12-03,25.750000,25.820000,25.730000,25.760000,20.822248,4600
2013-12-04,25.790001,25.840000,25.629999,25.840000,20.886917,9100
2013-12-05,25.730000,25.750000,25.639999,25.639999,20.725252,5900
2013-12-06,25.930000,26.010000,25.920000,26.010000,21.024330,10400
2013-12-09,26.100000,26.100000,25.969999,26.040001,21.048580,4700
2013-12-10,25.889999,25.900000,25.860001,25.879999,20.919247,8000
2013-12-11,25.790001,25.790001,25.559999,25.559999,20.660585,9300
2013-12-12,25.549999,25.590000,25.459999,25.520000,20.628254,19500
2013-12-13,25.520000,25.520000,25.420000,25.490000,20.604000,8400
2013-12-16,25.639999,25.680000,25.559999,25.639999,20.725252,4800
2013-12-17,25.590000,25.620001,25.520000,25.590000,20.684839,6200
2013-12-18,25.520000,25.900000,25.450001,25.780001,20.838417,8500
2013-12-19,25.799999,25.820000,25.520000,25.629999,20.717165,8100
2013-12-20,25.740000,25.840000,25.740000,25.840000,20.886917,3500
2013-12-23,25.920000,25.920000,25.860001,25.860001,20.903084,2100
2013-12-24,25.980000,25.980000,25.980000,25.980000,21.000080,300
2013-12-26,26.010000,26.030001,25.900000,26.010000,21.024330,5700
2013-12-27,25.799999,25.830000,25.780001,25.780001,21.030039,1600
2013-12-30,25.879999,25.900000,25.820000,25.860001,21.095297,1700
2013-12-31,25.910000,25.930000,25.879999,25.879999,21.111612,1800
2014-01-02,25.860001,25.860001,25.590000,25.670000,20.940306,4200
2014-01-03,25.500000,25.530001,25.430000,25.530001,20.826103,8800
2014-01-06,25.500000,25.549999,25.450001,25.549999,20.842413,2900
2014-01-07,25.670000,25.670000,25.540001,25.620001,20.899523,3900
2014-01-08,25.629999,25.629999,25.480000,25.490000,20.793467,2200
2014-01-09,25.410000,25.469999,25.379999,25.469999,20.777159,1600
2014-01-10,25.530001,25.680000,25.530001,25.650000,20.923994,14400
2014-01-13,25.559999,25.559999,25.350000,25.350000,20.679270,1100
2014-01-14,25.469999,25.480000,25.379999,25.430000,20.744526,5500
2014-01-15,25.480000,25.480000,25.389999,25.469999,20.777159,5300
2014-01-16,25.500000,25.540001,25.440001,25.540001,20.834261,1900
2014-01-17,25.530001,25.540001,25.410000,25.410000,20.728212,1800
2014-01-21,25.459999,25.639999,25.459999,25.559999,20.850574,10600
2014-01-22,25.620001,25.620001,25.559999,25.570000,20.858728,1900
2014-01-23,25.520000,25.520000,25.450001,25.450001,20.760845,2100
2014-01-24,25.350000,25.540001,25.330000,25.330000,20.662952,2700
2014-01-27,25.250000,25.250000,25.219999,25.219999,20.573219,600
2014-01-28,25.190001,25.260000,25.180000,25.230000,20.581371,5100
2014-01-29,25.240000,25.360001,25.190001,25.200001,20.556904,4700
2014-01-30,25.340000,25.340000,25.340000,25.340000,20.671108,300
2014-01-31,25.490000,25.490000,25.430000,25.430000,20.744526,5100
2014-02-03,25.000000,25.010000,24.780001,24.780001,20.214289,3200
2014-02-04,24.790001,24.879999,24.790001,24.840000,20.263233,2900
2014-02-05,24.840000,24.840000,24.840000,24.840000,20.263233,0
2014-02-06,24.840000,24.959999,24.840000,24.950001,20.352970,5600
2014-02-07,25.100000,25.139999,25.080000,25.139999,20.507959,1000
2014-02-10,25.190001,25.190001,25.190001,25.190001,20.548746,300
2014-02-11,25.219999,25.500000,25.170000,25.480000,20.785315,1800
2014-02-12,25.459999,25.490000,25.450001,25.450001,20.760845,4900
2014-02-13,25.620001,25.629999,25.620001,25.629999,20.907673,600
2014-02-14,25.820000,25.889999,25.820000,25.889999,21.119770,1300
2014-02-18,25.980000,25.990000,25.940001,25.959999,21.176876,4700
2014-02-19,25.900000,26.080000,25.900000,26.070000,21.266609,3400
2014-02-20,25.879999,26.129999,25.879999,26.090000,21.282923,6500
2014-02-21,26.090000,26.180000,26.090000,26.170000,21.348183,2300
2014-02-24,26.120001,26.260000,26.080000,26.080000,21.274767,2200
2014-02-25,26.090000,26.200001,26.090000,26.110001,21.299240,4400
2014-02-26,26.139999,26.139999,26.010000,26.010000,21.217661,2700
2014-02-27,26.000000,26.000000,25.969999,25.969999,21.185032,1600
2014-02-28,26.059999,26.160000,26.030001,26.150000,21.331865,1300
2014-03-03,25.969999,26.100000,25.920000,26.059999,21.258448,2100
2014-03-04,26.230000,26.309999,26.230000,26.309999,21.462387,6400
2014-03-05,26.299999,26.299999,26.230000,26.230000,21.397125,900
2014-03-06,26.209999,26.230000,26.190001,26.230000,21.397125,2900
2014-03-07,26.100000,26.139999,25.959999,26.080000,21.274767,8400
2014-03-10,26.080000,26.100000,26.030001,26.059999,21.258448,4800
2014-03-11,26.090000,26.150000,26.010000,26.059999,21.258448,3000
2014-03-12,26.100000,26.219999,26.010000,26.219999,21.388971,6100
2014-03-13,26.230000,26.350000,26.230000,26.309999,21.462387,10300
2014-03-14,26.389999,26.530001,26.389999,26.490000,21.609219,18900
2014-03-17,26.590000,26.639999,26.590000,26.590000,21.690802,4100
2014-03-18,26.680000,26.740000,26.670000,26.709999,21.788687,4600
2014-03-19,26.690001,26.740000,26.309999,26.420000,21.552122,11100
2014-03-20,26.400000,26.520000,26.340000,26.520000,21.633692,6700
2014-03-21,26.660000,26.809999,26.660000,26.719999,21.796841,5000
2014-03-24,26.680000,26.719999,26.600000,26.709999,21.788687,4600
2014-03-25,26.830000,26.830000,26.680000,26.760000,21.829473,2700
2014-03-26,26.780001,26.850000,26.700001,26.700001,21.780533,1800
2014-03-27,26.750000,26.830000,26.730000,26.820000,21.878420,2000
2014-03-28,26.910000,26.940001,26.809999,26.820000,21.878420,6000
2014-03-31,27.030001,27.209999,26.980000,27.139999,22.139462,3500
2014-04-01,27.120001,27.120001,26.980000,27.040001,22.057884,5400
2014-04-02,26.969999,27.020000,26.900000,26.990000,22.191080,6900
2014-04-03,27.040001,27.080000,27.030001,27.049999,22.240410,13300
2014-04-04,27.170000,27.340000,27.139999,27.150000,22.322632,8500
2014-04-07,27.190001,27.190001,27.139999,27.180000,22.347301,800
2014-04-08,27.059999,27.370001,27.059999,27.370001,22.503517,2700
2014-04-09,27.379999,27.379999,27.230000,27.350000,22.487072,3600
2014-04-10,27.420000,27.420000,27.340000,27.350000,22.487072,2500
2014-04-11,27.219999,27.219999,26.980000,27.000000,22.199305,5000
2014-04-14,27.170000,27.240000,27.150000,27.219999,22.380184,6800
2014-04-15,27.340000,27.549999,27.320000,27.549999,22.651508,2300
2014-04-16,27.670000,27.680000,27.629999,27.660000,22.741953,1800
2014-04-17,27.750000,27.750000,27.620001,27.620001,22.709064,5000
2014-04-21,27.750000,27.750000,27.549999,27.660000,22.741953,1700
2014-04-22,27.700001,27.780001,27.610001,27.700001,22.774841,5800
2014-04-23,27.740000,27.850000,27.660000,27.660000,22.741953,8700
2014-04-24,27.740000,27.760000,27.700001,27.700001,22.774841,3900
2014-04-25,27.580000,27.860001,27.580000,27.860001,22.906389,2700
2014-04-28,27.920000,27.990000,27.780001,27.990000,23.013275,3800
2014-04-29,28.059999,28.100000,28.010000,28.010000,23.029720,50700
2014-04-30,28.049999,28.100000,27.980000,28.070000,23.079054,25600
2014-05-01,28.120001,28.120001,27.950001,28.090000,23.095499,50500
2014-05-02,28.090000,28.090000,27.809999,27.850000,22.898170,6000
2014-05-05,27.860001,27.959999,27.860001,27.930000,22.963945,26700
2014-05-06,27.950001,27.950001,27.780001,27.809999,22.865280,29600
2014-05-07,27.900000,28.049999,27.879999,28.049999,23.062607,23700
2014-05-08,28.160000,28.160000,27.990000,28.070000,23.079054,8700
2014-05-09,28.129999,28.129999,27.860001,27.860001,22.906389,8900
2014-05-12,28.090000,28.090000,27.809999,27.809999,22.865280,13100
2014-05-13,27.910000,27.920000,27.790001,27.799999,22.857063,13900
2014-05-14,27.900000,27.980000,27.870001,27.870001,22.914614,4400
2014-05-15,27.920000,27.920000,27.709999,27.750000,22.815950,6900
2014-05-16,27.820000,27.870001,27.750000,27.840000,22.889946,3300
2014-05-19,27.879999,27.879999,27.620001,27.660000,22.741953,12400
2014-05-20,27.660000,27.680000,27.430000,27.440001,22.561069,13900
2014-05-21,27.629999,27.629999,27.420000,27.590000,22.684399,10600
2014-05-22,27.510000,27.760000,27.510000,27.750000,22.815950,12100
2014-05-23,27.760000,27.780001,27.680000,27.719999,22.791281,7300
2014-05-27,27.820000,27.940001,27.820000,27.930000,22.963945,10400
2014-05-28,27.900000,28.090000,27.889999,28.090000,23.095499,6900
2014-05-29,28.270000,28.270000,28.030001,28.180000,23.169495,7400
2014-05-30,28.209999,28.270000,28.160000,28.270000,23.243486,6700
2014-06-02,28.299999,28.299999,28.190001,28.200001,23.185936,6300
2014-06-03,28.110001,28.250000,28.070000,28.190001,23.177717,5200
2014-06-04,28.150000,28.209999,28.070000,28.209999,23.194160,4300
2014-06-05,28.190001,28.410000,28.190001,28.389999,23.342154,12700
2014-06-06,28.469999,28.490000,28.410000,28.410000,23.358595,1700
2014-06-09,28.309999,28.350000,28.250000,28.280001,23.251717,5500
2014-06-10,28.190001,28.350000,28.190001,28.250000,23.227051,7200
2014-06-11,28.190001,28.190001,28.059999,28.070000,23.079054,8700
2014-06-12,27.900000,28.040001,27.860001,28.030001,23.046165,6900
2014-06-13,27.950001,28.200001,27.950001,28.139999,23.136606,5400
2014-06-16,28.309999,28.389999,28.309999,28.309999,23.276379,3200
