Date,Open,High,Low,Close,Adj Close,Volume
2013-02-12,20.049999,20.070000,20.049999,20.070000,14.276715,5500
2013-02-13,20.070000,20.080000,20.049999,20.080000,14.283832,26000
2013-02-14,20.030001,20.070000,20.030001,20.070000,14.276715,15700
2013-02-15,20.160000,20.160000,19.990000,20.049999,14.262493,57200
2013-02-19,20.110001,20.110001,20.080000,20.090000,14.290949,18500
2013-02-20,20.110001,20.150000,20.049999,20.100000,14.298059,20300
2013-02-21,20.080000,20.110001,20.070000,20.090000,14.290949,27700
2013-02-22,20.270000,20.270000,20.100000,20.120001,14.312284,79500
2013-02-25,20.299999,20.299999,20.120001,20.150000,14.333626,71500
2013-02-26,20.290001,20.290001,20.090000,20.170000,14.347854,47600
2013-02-27,20.260000,20.260000,20.139999,20.160000,14.340740,157400
2013-02-28,20.180000,20.180000,20.150000,20.170000,14.347854,80500
2013-03-01,20.129999,20.160000,20.120001,20.160000,14.340740,57100
2013-03-04,20.200001,20.200001,20.170000,20.200001,14.369194,39600
2013-03-05,20.389999,20.389999,20.190001,20.230000,14.390530,183700
2013-03-06,20.270000,20.290001,20.219999,20.290001,14.433218,78600
2013-03-07,20.430000,20.440001,20.180000,20.219999,14.383423,71900
2013-03-08,20.410000,20.459999,20.180000,20.250000,14.404765,82600
2013-03-11,20.280001,20.280001,20.180000,20.180000,14.354960,19700
2013-03-12,20.230000,20.230000,20.180000,20.200001,14.369194,63500
2013-03-13,20.400000,20.400000,20.200001,20.230000,14.390530,95500
2013-03-14,20.360001,20.360001,20.240000,20.260000,14.411874,217700
2013-03-15,20.410000,20.420000,20.230000,20.280001,14.426100,37800
2013-03-18,20.290001,20.309999,20.280001,20.299999,14.440327,82000
2013-03-19,20.530001,21.240000,20.260000,20.309999,14.447439,189200
2013-03-20,20.350000,20.350000,20.280001,20.299999,14.440327,94500
2013-03-21,20.270000,20.290001,20.219999,20.280001,14.487475,250100
2013-03-22,20.420000,20.709999,20.260000,20.290001,14.494619,74000
2013-03-25,20.330000,20.330000,20.250000,20.290001,14.494619,51200
2013-03-26,20.219999,20.320000,20.219999,20.280001,14.487475,62900
2013-03-27,20.280001,20.309999,20.250000,20.299999,14.501760,87000
2013-03-28,20.309999,20.360001,20.309999,20.330000,14.523197,145000
2013-04-01,20.540001,21.100000,20.290001,20.379999,14.558920,60600
2013-04-02,20.570000,20.570000,20.290001,20.379999,14.558920,50400
2013-04-03,20.500000,20.500000,20.320000,20.350000,14.537480,31600
2013-04-04,20.440001,20.440001,20.340000,20.360001,14.544629,21800
2013-04-05,20.350000,20.370001,20.299999,20.350000,14.537480,20100
2013-04-08,20.450001,20.450001,20.309999,20.340000,14.530331,50900
2013-04-09,20.450001,20.450001,20.280001,20.340000,14.530331,32700
2013-04-10,20.450001,20.450001,20.309999,20.340000,14.530331,23500
2013-04-11,20.280001,20.400000,20.200001,20.360001,14.544629,144500
2013-04-12,20.500000,20.500000,20.340000,20.410000,14.580345,32400
2013-04-15,20.469999,20.469999,20.360001,20.389999,14.566056,66300
2013-04-16,20.510000,20.510000,20.389999,20.440001,14.601777,83500
2013-04-17,20.559999,20.559999,20.420000,20.459999,14.616069,29500
2013-04-18,20.490000,20.530001,20.459999,20.480000,14.630347,63000
2013-04-19,20.580000,20.580000,20.450001,20.459999,14.616069,67900
2013-04-22,20.450001,21.219999,20.389999,20.400000,14.573200,27400
2013-04-23,20.389999,20.440001,20.340000,20.410000,14.603969,21800
2013-04-24,20.469999,20.469999,20.410000,20.420000,14.611124,56200
2013-04-25,20.510000,20.510000,20.410000,20.420000,14.611124,43300
2013-04-26,20.400000,20.490000,20.400000,20.490000,14.661210,63600
2013-04-29,20.510000,20.540001,20.459999,20.530001,14.689831,62200
2013-04-30,20.549999,20.570000,20.530001,20.570000,14.718449,29600
2013-05-01,20.629999,20.639999,20.549999,20.570000,14.718449,38600
2013-05-02,20.600000,20.680000,20.559999,20.670000,14.790001,75800
2013-05-03,20.570000,20.690001,20.549999,20.680000,14.797153,53700
2013-05-06,20.740000,20.740000,20.620001,20.680000,14.797153,65300
2013-05-07,20.750000,20.770000,20.680000,20.770000,14.861559,51600
2013-05-08,20.639999,20.840000,20.639999,20.799999,14.883030,87000
2013-05-09,20.889999,20.889999,20.770000,20.860001,14.925961,69000
2013-05-10,20.900000,20.900000,20.770000,20.820000,14.897339,108200
2013-05-13,20.820000,20.830000,20.750000,20.799999,14.883030,84900
2013-05-14,20.860001,20.860001,20.650000,20.680000,14.797153,42500
2013-05-15,20.889999,20.889999,20.580000,20.680000,14.797153,127800
2013-05-16,20.690001,20.690001,20.610001,20.660000,14.782847,81600
2013-05-17,20.730000,20.730000,20.639999,20.690001,14.804314,69200
2013-05-20,20.690001,20.709999,20.629999,20.680000,14.797153,105800
2013-05-21,20.730000,20.730000,20.620001,20.690001,14.818645,56300
2013-05-22,20.750000,20.750000,20.639999,20.650000,14.789998,97200
2013-05-23,20.690001,20.700001,20.540001,20.600000,14.754193,100200
2013-05-24,20.610001,20.660000,20.580000,20.660000,14.797159,58100
2013-05-28,20.690001,20.709999,20.600000,20.610001,14.761350,63100
2013-05-29,20.290001,20.900000,19.500000,20.450001,14.646764,102200
2013-05-30,20.469999,20.480000,20.410000,20.469999,14.661074,56900
2013-05-31,20.510000,20.510000,20.180000,20.180000,14.453373,92200
2013-06-03,20.450001,20.450001,19.910000,20.059999,14.367431,50200
2013-06-04,20.170000,20.170000,19.940001,19.950001,14.288647,41600
2013-06-05,19.850000,20.000000,19.809999,19.920000,14.267153,184200
2013-06-06,19.820000,19.980000,19.820000,19.950001,14.288647,56100
2013-06-07,20.070000,20.070000,19.959999,20.010000,14.331615,64300
2013-06-10,20.200001,20.200001,19.879999,19.900000,14.252835,55500
2013-06-11,19.709999,19.730000,19.549999,19.629999,14.059454,50900
2013-06-12,19.459999,19.660000,19.170000,19.200001,13.751480,55200
2013-06-13,19.290001,19.469999,18.940001,19.440001,13.923376,33400
2013-06-14,19.660000,19.709999,19.400000,19.709999,14.116744,22800
2013-06-17,19.889999,19.889999,19.709999,19.809999,14.188374,23500
2013-06-18,19.709999,19.860001,19.709999,19.860001,14.224187,24900
2013-06-19,19.850000,19.850000,19.660000,19.690001,14.102431,40800
2013-06-20,19.320000,19.459999,19.209999,19.350000,13.858909,22100
2013-06-21,19.299999,19.330000,19.100000,19.219999,13.842347,168300
2013-06-24,18.889999,19.010000,18.100000,18.930000,13.633487,59000
2013-06-25,18.870001,19.080000,18.809999,19.020000,13.698307,12700
2013-06-26,19.240000,19.309999,19.190001,19.219999,13.842347,25300
2013-06-27,19.219999,19.459999,19.219999,19.459999,14.015194,12200
2013-06-28,19.290001,19.570000,19.250000,19.570000,14.094414,139100
2013-07-01,19.500000,19.580000,19.490000,19.580000,14.101616,18700
2013-07-02,19.440001,19.580000,19.400000,19.400000,13.971986,45100
2013-07-03,19.230000,19.480000,19.209999,19.370001,13.950377,21500
2013-07-05,19.280001,19.280001,19.070000,19.070000,13.734312,70100
2013-07-08,19.070000,19.219999,19.010000,19.010000,13.691102,53500
2013-07-09,19.370001,19.370001,19.020000,19.090000,13.748716,65500
2013-07-10,18.889999,19.200001,18.840000,19.160000,13.799132,37400
2013-07-11,19.320000,19.320000,19.280001,19.280001,13.885562,6700
2013-07-12,19.280001,19.400000,19.260000,19.260000,13.871151,13000
2013-07-15,19.350000,19.400000,19.250000,19.379999,13.957582,33700
2013-07-16,19.450001,19.450001,19.309999,19.389999,13.964777,53900
2013-07-17,19.200001,19.440001,19.200001,19.400000,13.971986,17500
2013-07-18,19.309999,19.430000,19.309999,19.360001,13.943173,20100
2013-07-19,19.389999,19.420000,19.330000,19.410000,13.979184,81100
2013-07-22,19.520000,19.549999,19.389999,19.440001,14.000797,21700
2013-07-23,19.430000,19.490000,19.350000,19.389999,14.038435,280700
2013-07-24,19.770000,19.770000,19.250000,19.299999,13.973278,30900
2013-07-25,19.190001,19.230000,19.139999,19.219999,13.915360,27400
2013-07-26,19.110001,19.240000,19.110001,19.180000,13.886394,17200
2013-07-29,19.260000,19.260000,19.059999,19.059999,13.799522,22600
2013-07-30,19.030001,19.129999,19.030001,19.080000,13.813997,15800
2013-07-31,19.059999,19.190001,18.959999,19.150000,13.864679,64100
2013-08-01,19.059999,19.110001,18.959999,18.980000,13.741600,12600
2013-08-02,19.000000,19.059999,18.959999,19.000000,13.756081,4700
2013-08-05,19.090000,19.090000,18.870001,18.930000,13.705397,18500
2013-08-06,18.840000,18.860001,18.770000,18.860001,13.654716,84200
2013-08-07,18.860001,18.860001,18.700001,18.760000,13.582317,9000
2013-08-08,18.850000,18.850000,18.700001,18.709999,13.546111,2900
2013-08-09,18.760000,18.760000,18.650000,18.740000,13.567839,53600
2013-08-12,18.719999,18.799999,18.700001,18.700001,13.538877,51500
2013-08-13,18.830000,18.830000,17.000000,18.469999,13.372357,34900
2013-08-14,18.610001,18.639999,18.320000,18.370001,13.299960,26700
2013-08-15,18.190001,18.340000,18.160000,18.209999,13.184113,30800
2013-08-16,18.129999,18.309999,18.070000,18.190001,13.169638,73500
2013-08-19,18.049999,18.049999,17.830000,17.889999,12.952433,115000
2013-08-20,17.990000,18.230000,17.790001,17.870001,12.937952,197200
2013-08-21,17.719999,18.030001,17.719999,17.879999,12.999753,316800
2013-08-22,18.070000,18.150000,18.000000,18.020000,13.101542,18100
2013-08-23,18.080000,18.250000,18.080000,18.180000,13.217874,53000
2013-08-26,18.360001,18.360001,18.209999,18.250000,13.268766,17300
2013-08-27,18.059999,18.260000,18.059999,18.200001,13.232412,36100
2013-08-28,18.090000,18.299999,18.090000,18.250000,13.268766,33600
2013-08-29,18.320000,18.350000,18.219999,18.280001,13.290576,13300
2013-08-30,18.200001,18.360001,17.930000,18.280001,13.290576,189300
2013-09-03,18.450001,18.450001,18.139999,18.200001,13.232412,67600
2013-09-04,18.160000,18.350000,18.160000,18.309999,13.312384,39400
2013-09-05,18.370001,18.370001,18.080000,18.080000,13.145160,41800
2013-09-06,18.139999,18.240000,18.110001,18.110001,13.166975,97800
2013-09-09,18.139999,18.209999,18.129999,18.160000,13.203332,19000
2013-09-10,18.139999,18.180000,18.110001,18.129999,13.181518,34300
2013-09-11,18.139999,18.209999,18.110001,18.160000,13.203332,38900
2013-09-12,18.200001,18.200001,18.080000,18.080000,13.145160,30700
2013-09-13,17.980000,18.150000,17.900000,18.070000,13.137892,18000
2013-09-16,17.940001,18.180000,17.940001,18.010000,13.094269,26600
2013-09-17,17.840000,18.120001,17.840000,18.110001,13.166975,42200
2013-09-18,18.150000,18.290001,17.820000,18.290001,13.297849,115800
2013-09-19,18.240000,18.350000,18.230000,18.280001,13.290576,17800
2013-09-20,18.030001,18.080000,18.000000,18.020000,13.218689,8500
2013-09-23,18.020000,18.120001,18.020000,18.059999,13.248027,8400
2013-09-24,18.030001,18.100000,18.020000,18.080000,13.262694,5400
2013-09-25,18.110001,18.120001,18.049999,18.059999,13.248027,10800
2013-09-26,18.120001,18.139999,18.030001,18.100000,13.277369,29200
2013-09-27,18.070000,18.180000,18.010000,18.010000,13.211349,38300
2013-09-30,18.000000,18.240000,18.000000,18.040001,13.233358,8300
