Date,Open,High,Low,Close,Adj Close,Volume
2007-09-28,25.719999,25.719999,25.650000,25.670000,20.040926,2500
2007-10-01,25.740000,25.900000,25.740000,25.900000,20.220484,1800
2007-10-02,25.889999,25.900000,25.809999,25.900000,20.220484,1700
2007-10-03,25.920000,25.980000,25.879999,25.879999,20.204866,700
2007-10-04,25.700001,25.770000,25.650000,25.760000,20.111181,10500
2007-10-05,26.070000,26.070000,26.059999,26.070000,20.353209,600
2007-10-08,26.160000,26.180000,26.160000,26.180000,20.439083,1100
2007-10-09,26.090000,26.299999,26.090000,26.299999,20.532763,24800
2007-10-10,26.250000,26.299999,26.219999,26.280001,20.517155,3300
2007-10-11,26.680000,26.680000,26.410000,26.410000,20.618643,4800
2007-10-12,26.400000,26.450001,26.400000,26.450001,20.649879,2200
2007-10-15,26.450001,26.450001,26.170000,26.190001,20.446896,2600
2007-10-16,25.940001,25.950001,25.900000,25.900000,20.220484,800
2007-10-17,26.190001,26.190001,25.950001,25.980000,20.282948,2600
2007-10-18,26.110001,26.110001,26.110001,26.110001,20.384436,200
2007-10-19,26.200001,26.200001,25.900000,25.900000,20.220484,1300
2007-10-22,25.540001,25.600000,25.469999,25.469999,19.884777,1400
2007-10-23,26.020000,26.020000,25.940001,25.980000,20.282948,3400
2007-10-24,26.070000,26.070000,25.900000,26.030001,20.321976,1300
2007-10-25,26.030001,26.030001,26.030001,26.030001,20.321976,100
2007-10-26,26.299999,26.299999,26.219999,26.250000,20.493736,2500
2007-10-29,26.549999,26.549999,26.510000,26.510000,20.696718,2500
2007-10-30,26.520000,26.549999,26.389999,26.389999,20.603035,2600
2007-10-31,26.860001,26.900000,26.549999,26.549999,20.727949,26600
2007-11-01,26.920000,26.920000,26.629999,26.629999,20.790405,3200
2007-11-02,26.600000,26.610001,26.450001,26.450001,20.649879,1500
2007-11-05,25.879999,25.879999,25.740000,25.870001,20.197060,1800
2007-11-06,26.010000,26.049999,26.000000,26.049999,20.337593,800
2007-11-07,26.260000,26.340000,25.930000,25.930000,20.243906,2500
2007-11-08,25.930000,25.930000,25.600000,25.600000,19.986265,3400
2007-11-09,25.500000,25.500000,25.500000,25.500000,19.908199,800
