Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,20.049999,20.049999,20.049999,20.049999,16.464083,2000
2007-05-11,20.049999,20.049999,20.049999,20.049999,16.464083,0
2007-05-14,20.129999,20.129999,20.129999,20.129999,16.529783,300
2007-05-15,20.129999,20.129999,20.129999,20.129999,16.529783,0
2007-05-16,20.129999,20.129999,20.129999,20.129999,16.529783,0
2007-05-17,19.990000,20.020000,19.990000,20.020000,16.439457,2200
2007-05-18,20.020000,20.020000,20.020000,20.020000,16.439457,0
2007-05-21,20.020000,20.020000,20.020000,20.020000,16.439457,0
2007-05-22,20.020000,20.020000,20.020000,20.020000,16.439457,0
2007-05-23,20.280001,20.280001,20.280001,20.280001,16.652958,2000
2007-05-24,20.280001,20.280001,20.280001,20.280001,16.652958,0
2007-05-25,20.280001,20.280001,20.280001,20.280001,16.652958,0
2007-05-29,20.280001,20.280001,20.280001,20.280001,16.652958,0
2007-05-30,20.280001,20.280001,20.280001,20.280001,16.652958,0
2007-05-31,20.280001,20.280001,20.280001,20.280001,16.652958,0
2007-06-01,20.280001,20.280001,20.280001,20.280001,16.652958,0
2007-06-04,20.280001,20.280001,20.280001,20.280001,16.652958,0
2007-06-05,20.280001,20.280001,20.280001,20.280001,16.652958,0
2007-06-06,20.280001,20.280001,20.280001,20.280001,16.652958,0
2007-06-07,20.280001,20.280001,20.280001,20.280001,16.652958,0
2007-06-08,20.280001,20.280001,20.280001,20.280001,16.652958,0
2007-06-11,20.280001,20.280001,20.280001,20.280001,16.652958,0
2007-06-12,20.280001,20.280001,20.280001,20.280001,16.652958,0
2007-06-13,20.280001,20.280001,20.280001,20.280001,16.652958,0
2007-06-14,20.040001,20.040001,20.040001,20.040001,16.455877,200
2007-06-15,20.040001,20.040001,20.040001,20.040001,16.455877,0
2007-06-18,20.129999,20.129999,20.129999,20.129999,16.529783,500
2007-06-19,20.129999,20.129999,20.129999,20.129999,16.529783,0
2007-06-20,20.129999,20.129999,20.129999,20.129999,16.529783,0
2007-06-21,20.129999,20.129999,20.129999,20.129999,16.529783,0
2007-06-22,20.129999,20.129999,20.129999,20.129999,16.529783,0
2007-06-25,20.129999,20.129999,20.129999,20.129999,16.529783,0
2007-06-26,20.129999,20.129999,20.129999,20.129999,16.529783,0
2007-06-27,20.129999,20.129999,20.129999,20.129999,16.529783,0
2007-06-28,20.129999,20.129999,20.129999,20.129999,16.529783,0
2007-06-29,19.770000,19.770000,19.770000,19.770000,16.234163,500
2007-07-02,19.959999,19.959999,19.700001,19.790001,16.250584,800
2007-07-03,19.790001,19.790001,19.790001,19.790001,16.250584,0
2007-07-05,19.790001,19.790001,19.790001,19.790001,16.250584,0
2007-07-06,19.790001,19.790001,19.790001,19.790001,16.250584,0
2007-07-09,19.969999,19.980000,19.969999,19.980000,16.406612,900
2007-07-10,19.980000,19.980000,19.980000,19.980000,16.406612,0
2007-07-11,19.980000,19.980000,19.980000,19.980000,16.406612,0
2007-07-12,19.980000,19.980000,19.980000,19.980000,16.406612,0
2007-07-13,19.980000,19.980000,19.980000,19.980000,16.406612,0
2007-07-16,19.980000,19.980000,19.980000,19.980000,16.406612,0
2007-07-17,19.980000,19.980000,19.980000,19.980000,16.406612,0
2007-07-18,19.459999,19.459999,19.450001,19.450001,15.971397,400
2007-07-19,19.450001,19.450001,19.450001,19.450001,15.971397,0
2007-07-20,19.450001,19.450001,19.450001,19.450001,15.971397,0
2007-07-23,19.450001,19.450001,19.450001,19.450001,15.971397,0
2007-07-24,18.900000,18.900000,18.900000,18.900000,15.519766,400
2007-07-25,18.900000,18.900000,18.900000,18.900000,15.519766,0
2007-07-26,18.469999,18.469999,18.080000,18.200001,14.944951,1500
2007-07-27,18.200001,18.200001,18.200001,18.200001,14.944951,0
2007-07-30,18.200001,18.200001,18.200001,18.200001,14.944951,0
2007-07-31,18.320000,18.320000,18.080000,18.080000,14.846416,4000
2007-08-01,17.790001,17.790001,17.709999,17.709999,14.542590,600
2007-08-02,18.100000,18.100000,18.100000,18.100000,14.862842,1100
2007-08-03,17.680000,17.709999,17.680000,17.709999,14.542590,1400
2007-08-06,17.709999,17.709999,17.709999,17.709999,14.542590,0
2007-08-07,17.709999,17.709999,17.709999,17.709999,14.542590,0
2007-08-08,17.709999,17.709999,17.709999,17.709999,14.542590,0
2007-08-09,17.629999,17.629999,17.610001,17.610001,14.460479,600
2007-08-10,17.610001,17.610001,17.610001,17.610001,14.460479,0
2007-08-13,17.620001,17.639999,17.590000,17.620001,14.468690,33400
2007-08-14,17.469999,17.469999,17.469999,17.469999,14.345514,4500
2007-08-15,17.030001,17.030001,16.889999,16.889999,13.869248,1100
2007-08-16,16.410000,17.100000,16.410000,17.100000,14.041688,700
2007-08-17,17.469999,17.639999,17.469999,17.639999,14.485112,1100
2007-08-20,17.850000,17.850000,17.510000,17.510000,14.378363,1000
2007-08-21,17.510000,17.510000,17.510000,17.510000,14.378363,0
2007-08-22,17.510000,17.510000,17.510000,17.510000,14.378363,0
2007-08-23,17.959999,17.959999,17.959999,17.959999,14.747878,500
2007-08-24,17.959999,17.959999,17.959999,17.959999,14.747878,0
2007-08-27,17.959999,17.959999,17.959999,17.959999,14.747878,0
2007-08-28,17.450001,17.450001,17.400000,17.400000,14.288030,800
2007-08-29,17.320000,17.559999,17.280001,17.559999,14.419422,35700
2007-08-30,17.559999,17.559999,17.559999,17.559999,14.419422,0
2007-08-31,17.610001,17.719999,17.610001,17.719999,14.550800,5900
2007-09-04,17.820000,17.820000,17.820000,17.820000,14.632922,200
2007-09-05,17.820000,17.820000,17.820000,17.820000,14.632922,0
2007-09-06,17.559999,17.559999,17.559999,17.559999,14.419422,200
2007-09-07,17.420000,17.420000,17.360001,17.360001,14.255189,3300
2007-09-10,17.360001,17.360001,17.360001,17.360001,14.255189,0
2007-09-11,17.360001,17.360001,17.360001,17.360001,14.255189,0
2007-09-12,17.360001,17.360001,17.360001,17.360001,14.255189,0
2007-09-13,17.360001,17.360001,17.360001,17.360001,14.255189,0
2007-09-14,17.360001,17.360001,17.360001,17.360001,14.255189,0
2007-09-17,17.360001,17.360001,17.360001,17.360001,14.255189,0
2007-09-18,17.510000,18.260000,17.510000,18.100000,14.862842,16400
2007-09-19,18.320000,18.340000,18.240000,18.240000,14.977800,2800
2007-09-20,18.240000,18.240000,18.240000,18.240000,14.977800,0
2007-09-21,18.090000,18.100000,18.090000,18.100000,14.862842,1400
2007-09-24,18.100000,18.100000,18.100000,18.100000,14.862842,0
2007-09-25,17.809999,17.840000,17.799999,17.809999,14.624714,1700
2007-09-26,17.879999,17.920000,17.840000,17.920000,14.715035,2100
2007-09-27,18.020000,18.020000,18.010000,18.010000,14.788935,600
