Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,19.480000,19.480000,19.480000,19.480000,17.983440,0
2006-05-03,19.700001,19.700001,19.700001,19.700001,18.186543,100
2006-05-04,19.860001,19.860001,19.860001,19.860001,18.334249,600
2006-05-05,19.950001,19.950001,19.950001,19.950001,18.417334,200
2006-05-08,19.959999,19.959999,19.959999,19.959999,18.426563,200
2006-05-09,19.959999,19.959999,19.959999,19.959999,18.426563,0
2006-05-10,19.719999,19.719999,19.510000,19.540001,18.038836,6500
2006-05-11,20.250000,20.250000,18.980000,19.020000,17.558783,1800
2006-05-12,19.889999,19.889999,18.780001,18.780001,17.337219,8100
2006-05-15,18.690001,18.690001,18.490000,18.500000,17.078733,900
2006-05-16,18.629999,18.629999,18.400000,18.400000,16.986412,500
2006-05-17,18.350000,18.350000,18.230000,18.270000,16.866405,1500
2006-05-18,18.370001,18.370001,18.370001,18.370001,16.958723,2500
2006-05-19,18.090000,18.150000,18.070000,18.129999,16.737160,3200
2006-05-22,18.110001,18.110001,17.980000,17.980000,16.598677,1100
2006-05-23,17.959999,17.959999,17.940001,17.940001,16.561754,6200
2006-05-24,17.879999,17.969999,17.860001,17.860001,16.487896,1900
2006-05-25,17.860001,17.860001,17.860001,17.860001,16.487896,0
2006-05-26,18.030001,18.070000,18.030001,18.070000,16.681768,1000
2006-05-30,17.799999,17.799999,17.790001,17.790001,16.423286,300
2006-05-31,17.790001,17.790001,17.790001,17.790001,16.423286,0
2006-06-01,18.480000,18.480000,18.139999,18.280001,16.875637,2100
2006-06-02,18.270000,18.270000,18.260000,18.260000,16.857164,2200
2006-06-05,18.200001,18.200001,17.910000,17.910000,16.534060,600
2006-06-06,17.930000,17.930000,17.709999,17.860001,16.487896,35400
2006-06-07,17.770000,17.910000,17.650000,17.650000,16.294031,3200
2006-06-08,17.510000,17.549999,17.080000,17.500000,16.155552,35000
2006-06-09,17.600000,17.750000,17.410000,17.410000,16.072470,20100
2006-06-12,17.250000,17.309999,16.990000,17.000000,15.693970,8700
2006-06-13,16.820000,17.139999,16.820000,16.930000,15.629346,10500
2006-06-14,16.990000,17.030001,16.889999,16.930000,15.629346,5500
2006-06-15,17.280001,17.730000,17.280001,17.670000,16.312494,16600
2006-06-16,17.500000,17.540001,17.500000,17.530001,16.183252,1400
2006-06-19,17.510000,17.549999,17.309999,17.340000,16.007847,14100
2006-06-20,17.320000,17.469999,17.320000,17.400000,16.063238,1000
2006-06-21,17.740000,17.860001,17.730000,17.750000,16.386351,3700
2006-06-22,17.510000,17.580000,17.480000,17.559999,16.210947,14300
2006-06-23,17.510000,17.559999,17.500000,17.559999,16.210947,3200
2006-06-26,17.540001,17.610001,17.480000,17.549999,16.201712,7900
2006-06-27,17.490000,17.490000,17.120001,17.139999,15.823215,8500
2006-06-28,17.030001,17.209999,16.980000,17.190001,15.869370,18200
2006-06-29,17.190001,17.430000,17.190001,17.430000,16.090937,5400
2006-06-30,17.639999,17.850000,17.600000,17.660000,16.303263,6200
2006-07-03,17.660000,17.660000,17.660000,17.660000,16.303263,0
2006-07-05,17.389999,17.430000,17.379999,17.389999,16.054008,6200
2006-07-06,17.420000,17.420000,17.320000,17.340000,16.007847,7500
2006-07-07,17.200001,17.230000,17.100000,17.100000,15.786284,6200
2006-07-10,17.010000,17.020000,16.650000,16.670000,15.389320,8100
2006-07-11,16.570000,16.870001,16.570000,16.860001,15.564725,1900
2006-07-12,16.490000,16.530001,16.480000,16.480000,15.213920,12100
2006-07-13,16.240000,16.250000,16.240000,16.250000,15.001589,200
2006-07-14,16.110001,16.180000,16.090000,16.139999,14.900038,9000
2006-07-17,16.080000,16.230000,16.080000,16.120001,14.881574,133000
2006-07-18,16.370001,16.370001,15.870000,16.040001,14.807721,4200
2006-07-19,16.290001,16.500000,16.219999,16.440001,15.176989,3900
2006-07-20,16.450001,16.450001,16.129999,16.129999,14.890806,3800
2006-07-21,15.870000,15.870000,15.690000,15.710000,14.503070,5400
2006-07-24,15.860000,16.100000,15.860000,16.040001,14.807721,3200
2006-07-25,16.040001,16.040001,16.040001,16.040001,14.807721,0
2006-07-26,16.150000,16.350000,16.139999,16.270000,15.020052,4500
2006-07-27,16.510000,16.549999,16.309999,16.309999,15.056978,2200
2006-07-28,16.500000,16.650000,16.490000,16.639999,15.361623,3400
2006-07-31,16.639999,16.639999,16.639999,16.639999,15.361623,0
2006-08-01,16.400000,16.400000,16.370001,16.370001,15.112369,4700
2006-08-02,16.600000,16.600000,16.580000,16.580000,15.306234,12500
2006-08-03,16.580000,16.580000,16.580000,16.580000,15.306234,0
2006-08-04,17.040001,17.040001,16.629999,16.629999,15.352393,5800
2006-08-07,16.530001,16.600000,16.500000,16.559999,15.287766,2700
2006-08-08,16.570000,16.600000,16.420000,16.420000,15.158528,2600
2006-08-09,16.870001,16.870001,16.750000,16.750000,15.463175,1600
2006-08-10,16.590000,16.660000,16.480000,16.639999,15.361623,1200
2006-08-11,16.639999,16.639999,16.639999,16.639999,15.361623,0
2006-08-14,16.760000,16.820000,16.639999,16.639999,15.361623,4300
2006-08-15,17.059999,17.260000,17.059999,17.230000,15.906300,6400
2006-08-16,17.420000,17.740000,17.350000,17.740000,16.377121,18500
2006-08-17,17.910000,18.070000,17.760000,17.940001,16.561754,6200
2006-08-18,17.719999,17.969999,17.719999,17.950001,16.570980,7200
2006-08-21,17.660000,17.700001,17.660000,17.690001,16.330956,1100
2006-08-22,17.650000,17.790001,17.650000,17.680000,16.321728,500
2006-08-23,17.820000,17.840000,17.480000,17.549999,16.201712,13300
2006-08-24,17.680000,17.680000,17.469999,17.620001,16.266342,3100
2006-08-25,17.740000,17.840000,17.700001,17.700001,16.340191,1900
2006-08-28,17.879999,17.900000,17.879999,17.900000,16.524822,9600
2006-08-29,17.790001,17.980000,17.740000,17.980000,16.598677,1400
2006-08-30,18.020000,18.170000,17.990000,18.129999,16.737160,28300
2006-08-31,18.379999,18.379999,18.070000,18.110001,16.718697,1900
2006-09-01,18.080000,18.120001,18.080000,18.080000,16.690996,2000
2006-09-05,18.190001,18.270000,18.190001,18.270000,16.866405,1200
2006-09-06,18.100000,18.100000,17.830000,17.830000,16.460201,6900
