Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,24.080000,24.440001,24.080000,24.180000,22.072006,86200
2011-05-06,24.629999,24.629999,24.170000,24.270000,22.154171,26000
2011-05-09,24.270000,24.270000,24.270000,24.270000,22.154171,0
2011-05-10,24.690001,24.780001,24.690001,24.780001,22.619703,1300
2011-05-11,24.650000,24.650000,24.230000,24.270000,22.154171,2700
2011-05-12,24.180000,24.410000,24.180000,24.379999,22.254580,1700
2011-05-13,24.379999,24.379999,24.379999,24.379999,22.254580,0
2011-05-16,24.150000,24.150000,24.150000,24.150000,22.044626,100
2011-05-17,24.150000,24.150000,24.150000,24.150000,22.044626,0
2011-05-18,23.830000,23.830000,23.830000,23.830000,21.752525,300
2011-05-19,23.830000,23.830000,23.830000,23.830000,21.752525,0
2011-05-20,24.160000,24.160000,24.160000,24.160000,22.053753,500
2011-05-23,23.450001,23.469999,23.420000,23.420000,21.378267,2300
2011-05-24,23.420000,23.420000,23.420000,23.420000,21.378267,0
2011-05-25,23.420000,23.420000,23.420000,23.420000,21.378267,0
2011-05-26,23.750000,23.940001,23.750000,23.940001,21.852940,900
2011-05-27,24.070000,24.150000,24.070000,24.070000,21.971603,400
2011-05-31,24.410000,24.410000,24.410000,24.410000,22.281961,200
2011-06-01,23.620001,23.660000,23.620001,23.660000,21.597347,200
2011-06-02,23.610001,23.610001,23.350000,23.350000,21.314371,300
2011-06-03,23.180000,23.180000,23.180000,23.180000,21.159195,500
2011-06-06,23.000000,23.000000,23.000000,23.000000,20.994888,100
2011-06-07,23.000000,23.000000,23.000000,23.000000,20.994888,0
2011-06-08,22.750000,22.750000,22.719999,22.719999,20.739292,300
2011-06-09,22.719999,22.719999,22.719999,22.719999,20.739292,0
2011-06-10,22.459999,22.459999,22.459999,22.459999,20.501959,1200
2011-06-13,22.139999,22.139999,22.139999,22.139999,20.209858,800
2011-06-14,22.340000,22.549999,22.340000,22.549999,20.584118,1400
2011-06-15,22.360001,22.360001,21.990000,21.990000,20.072935,1800
2011-06-16,21.980000,22.090000,21.980000,22.090000,20.164215,3300
2011-06-17,22.059999,22.120001,21.900000,21.980000,20.092913,26500
2011-06-20,21.980000,21.980000,21.980000,21.980000,20.092913,0
2011-06-21,21.980000,21.980000,21.980000,21.980000,20.092913,0
2011-06-22,22.740000,22.740000,22.480000,22.490000,20.559122,1100
2011-06-23,21.990000,22.430000,21.990000,22.410000,20.485991,2400
2011-06-24,22.410000,22.410000,22.139999,22.139999,20.239172,1700
2011-06-27,22.150000,22.219999,22.150000,22.219999,20.312309,1500
2011-06-28,22.420000,22.770000,22.420000,22.750000,20.796806,176500
2011-06-29,22.840000,23.139999,22.840000,23.040001,21.061911,68700
2011-06-30,23.150000,23.410000,23.129999,23.330000,21.327003,158500
2011-07-01,23.379999,23.750000,23.379999,23.750000,21.710955,353100
2011-07-05,23.740000,23.740000,23.580000,23.719999,21.683527,136300
2011-07-06,23.530001,23.580000,23.440001,23.570000,21.546404,12100
2011-07-07,23.940001,24.129999,23.900000,24.090000,22.021765,113400
2011-07-08,23.650000,23.730000,23.480000,23.730000,21.692669,11800
2011-07-11,23.360001,23.360001,22.900000,22.900000,20.933928,84600
2011-07-12,22.870001,23.000000,22.790001,22.790001,20.833378,6100
2011-07-13,22.990000,23.290001,22.980000,23.190001,21.199030,64500
2011-07-14,23.040001,23.120001,22.610001,22.660000,20.714527,12600
2011-07-15,22.690001,22.830000,22.690001,22.830000,20.869940,23800
2011-07-18,22.840000,22.840000,22.330000,22.440001,20.513422,38600
2011-07-19,22.850000,23.100000,22.850000,23.070000,21.089334,88200
2011-07-20,23.150000,23.230000,23.110001,23.219999,21.226452,84200
2011-07-21,23.379999,23.580000,23.379999,23.580000,21.555546,87000
2011-07-22,23.559999,23.730000,23.530001,23.730000,21.692669,3400
2011-07-25,23.549999,23.680000,23.469999,23.549999,21.528118,173900
2011-07-26,23.350000,23.480000,23.350000,23.389999,21.381855,88200
2011-07-27,22.870001,22.930000,22.540001,22.590000,20.650547,170400
2011-07-28,22.709999,22.790001,22.400000,22.400000,20.476856,9600
2011-07-29,22.100000,22.420000,22.100000,22.420000,20.495136,5000
2011-08-01,22.440001,22.440001,21.959999,22.160000,20.257460,18800
2011-08-02,22.110001,22.110001,21.520000,21.549999,19.699833,92600
2011-08-03,21.350000,21.370001,20.730000,21.260000,19.434727,417400
2011-08-04,20.969999,20.969999,19.900000,19.900000,18.191494,51500
2011-08-05,20.100000,20.170000,18.820000,19.379999,17.716137,149300
2011-08-08,18.490000,18.820000,17.209999,17.379999,15.887843,219700
2011-08-09,17.950001,18.379999,17.490000,18.379999,16.801987,103200
