Date,Open,High,Low,Close,Adj Close,Volume
2014-08-22,24.420000,24.420000,24.420000,24.420000,21.838175,800
2014-08-25,24.420000,24.420000,24.420000,24.420000,21.838175,0
2014-08-26,24.420000,24.420000,24.420000,24.420000,21.838175,0
2014-08-27,24.420000,24.420000,24.420000,24.420000,21.838175,0
2014-08-28,24.420000,24.420000,24.420000,24.420000,21.838175,0
2014-08-29,24.420000,24.420000,24.420000,24.420000,21.838175,0
2014-09-02,24.420000,24.420000,24.420000,24.420000,21.838175,0
2014-09-03,24.420000,24.420000,24.420000,24.420000,21.838175,0
2014-09-04,25.510000,25.629999,25.507000,25.559999,22.857647,1000
2014-09-05,25.570000,25.660000,25.559999,25.660000,22.947077,600
2014-09-08,null,null,null,null,null,null
2014-09-09,25.430000,25.430000,25.389999,25.389999,22.705620,4500
2014-09-10,25.340000,25.450001,25.340000,25.450001,22.759277,25900
2014-09-11,25.320000,25.350000,25.250000,25.299999,22.625135,17400
2014-09-12,25.299999,25.299999,25.299999,25.299999,22.625135,0
2014-09-15,25.200001,25.200001,25.200001,25.200001,22.535711,1600
2014-09-16,25.100000,25.219999,25.100000,25.180000,22.517824,2500
2014-09-17,25.180000,25.180000,25.180000,25.180000,22.517824,0
2014-09-18,25.530001,25.530001,25.459999,25.459999,22.768219,5000
2014-09-19,25.559999,25.559999,25.459999,25.459999,22.768219,7100
2014-09-22,25.559999,25.559999,25.360001,25.370001,22.687737,5600
2014-09-23,25.129999,25.129999,25.014999,25.020000,22.374739,5300
2014-09-24,25.100000,25.247000,25.100000,25.209999,22.544653,23800
2014-09-25,25.100000,25.100000,24.850000,24.850000,22.222710,18700
2014-09-26,25.090000,25.180000,25.090000,25.180000,22.517824,1900
2014-09-29,24.750000,24.920000,24.750000,24.879999,22.249538,33200
2014-09-30,25.070000,25.070000,25.059999,25.059999,22.410509,3400
2014-10-01,24.870001,24.870001,24.750000,24.750000,22.133284,1300
2014-10-02,24.139999,24.235001,24.129999,24.230000,21.668261,21800
2014-10-03,24.469999,24.469999,24.450001,24.469999,21.882887,15000
2014-10-06,24.469999,24.469999,24.469999,24.469999,21.882887,0
2014-10-07,24.180000,24.180000,24.020000,24.020000,21.480463,12800
2014-10-08,24.020000,24.020000,24.020000,24.020000,21.480463,0
2014-10-09,23.582001,23.582001,23.520000,23.520000,21.033327,40300
2014-10-10,23.440001,23.530001,23.440001,23.520000,21.033327,6000
2014-10-13,23.309999,23.309999,23.290001,23.290001,20.827646,2100
2014-10-14,23.389999,23.410000,23.370001,23.370001,20.899189,415200
2014-10-15,22.879999,22.879999,22.820000,22.820000,20.407337,500
2014-10-16,22.450001,22.450001,22.445000,22.450001,20.076456,3400
2014-10-17,23.110001,23.110001,23.110001,23.110001,20.666676,100
2014-10-20,23.110001,23.110001,23.110001,23.110001,20.666676,0
2014-10-21,23.110001,23.110001,23.110001,23.110001,20.666676,0
2014-10-22,23.629999,23.629999,23.629999,23.629999,21.131699,800
2014-10-23,23.760000,23.920000,23.740000,23.792000,21.276569,7700
2014-10-24,23.790001,23.910000,23.750000,23.908001,21.380306,189000
2014-10-27,23.908001,23.908001,23.908001,23.908001,21.380306,0
2014-10-28,23.920000,23.920000,23.915001,23.920000,21.391037,1000
2014-10-29,24.000000,24.000000,23.860001,23.860001,21.337379,6100
2014-10-30,23.705000,23.990000,23.705000,23.989000,21.452744,2300
2014-10-31,24.400000,24.500000,24.400000,24.500000,21.909716,8800
2014-11-03,24.290001,24.299999,24.250000,24.250000,21.686146,1000
2014-11-04,24.250000,24.250000,24.250000,24.250000,21.686146,0
2014-11-05,24.250000,24.250000,24.250000,24.250000,21.686146,0
2014-11-06,23.900000,24.580000,23.900000,24.580000,21.981255,200
2014-11-07,24.150000,24.160000,24.150000,24.160000,21.605661,3000
2014-11-10,24.309999,24.309999,24.299999,24.299999,21.730860,700
2014-11-11,24.299999,24.299999,24.299999,24.299999,21.730860,0
2014-11-12,24.160000,24.490000,24.059999,24.150000,21.596720,48700
2014-11-13,24.059999,24.180000,24.030001,24.100000,21.552010,6100
2014-11-14,24.200001,24.200001,24.200001,24.200001,21.641432,100
2014-11-17,24.205999,24.389999,24.205999,24.360001,21.784517,3000
2014-11-18,24.709999,24.719999,24.709999,24.719999,22.106455,2000
2014-11-19,24.681999,24.681999,24.650000,24.650000,22.043859,1200
2014-11-20,24.379999,24.540001,24.360001,24.490000,21.900772,5400
2014-11-21,25.209999,25.209999,25.055000,25.150000,22.490995,138100
2014-11-24,25.450001,25.469999,25.290001,25.410000,22.723509,19300
2014-11-25,25.559999,25.570000,25.400000,25.500000,22.803989,9800
2014-11-26,25.500000,25.510000,25.410000,25.469999,22.777163,11600
2014-11-28,25.549999,25.650000,25.530001,25.650000,22.938133,4800
2014-12-01,25.580000,25.580000,25.495001,25.500000,22.803989,17400
2014-12-02,25.660000,25.660000,25.503000,25.620001,22.911306,11500
2014-12-03,25.719999,25.740000,25.639999,25.740000,23.018618,15100
