Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,50.590000,50.590000,50.360001,50.360001,37.219521,30600
2007-12-28,50.270000,50.270000,50.139999,50.169998,37.079075,26300
2007-12-31,49.959999,50.130001,49.770000,50.130001,37.049530,67800
2008-01-02,50.099998,50.119999,49.119999,49.529999,36.606087,123800
2008-01-03,50.500000,50.500000,49.270000,49.369999,36.487839,28900
2008-01-04,50.560001,50.560001,48.400002,48.410000,35.778324,33300
2008-01-07,49.000000,49.000000,48.360001,48.509998,35.852234,46700
2008-01-08,49.990002,49.990002,47.950001,48.049999,35.512257,80600
2008-01-09,47.869999,48.439999,47.650002,48.439999,35.800488,37300
2008-01-10,46.959999,49.220001,46.959999,48.990002,36.206985,27200
2008-01-11,51.000000,51.000000,48.430000,48.599998,35.918751,29000
2008-01-14,50.470001,50.470001,48.500000,48.770000,36.044388,17700
2008-01-15,48.970001,48.970001,47.700001,47.709999,35.260983,10200
2008-01-16,47.730000,47.919998,47.400002,47.869999,35.379234,10100
2008-01-17,48.849998,48.849998,46.000000,46.009998,34.004559,18100
2008-01-18,48.959999,48.959999,45.119999,45.830002,33.871525,14200
2008-01-22,46.790001,46.790001,43.490002,45.150002,33.368958,28200
2008-01-23,44.549999,46.580002,44.110001,46.310001,34.226269,40800
2008-01-24,46.439999,46.759998,46.250000,46.490002,34.359310,5200
2008-01-25,49.150002,49.150002,45.799999,45.799999,33.849339,27600
2008-01-28,46.779999,46.779999,43.080002,46.740002,34.544083,17400
2008-01-29,48.680000,48.680000,47.009998,47.340000,34.987514,7000
2008-01-30,47.540001,47.779999,47.000000,47.000000,34.736225,11300
2008-01-31,46.240002,48.049999,46.240002,47.610001,35.187077,17300
2008-02-01,47.840000,48.439999,47.799999,48.360001,35.741360,13000
2008-02-04,49.820000,49.820000,47.910000,47.910000,35.408798,30300
2008-02-05,48.520000,48.520000,46.220001,46.220001,34.159763,12700
2008-02-06,46.770000,46.770000,45.959999,45.959999,33.967606,16700
2008-02-07,45.950001,46.540001,45.950001,46.279999,34.204098,4000
2008-02-08,46.110001,46.180000,45.509998,45.730000,33.797607,24800
2008-02-11,47.529999,47.529999,45.290001,45.740002,33.805012,12400
2008-02-12,46.169998,47.400002,46.110001,46.279999,34.204098,80300
2008-02-13,47.959999,47.959999,46.509998,46.880001,34.647549,17600
2008-02-14,48.650002,48.650002,46.270000,46.270000,34.196716,66200
2008-02-15,46.000000,46.450001,45.990002,46.450001,34.329746,15300
2008-02-19,49.270000,49.270000,46.299999,46.389999,34.285400,15900
2008-02-20,45.500000,46.709999,45.500000,46.529999,34.388885,30500
2008-02-21,46.750000,46.750000,46.000000,46.020000,34.011948,90100
2008-02-22,45.869999,46.560001,45.599998,46.560001,34.411045,4700
2008-02-25,48.419998,48.419998,46.419998,47.240002,34.913605,12000
