Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,25.030001,25.030001,25.030001,25.030001,21.173321,100
2013-06-05,25.030001,25.030001,25.030001,25.030001,21.173321,0
2013-06-06,25.059999,25.070000,25.049999,25.049999,21.190243,1600
2013-06-07,25.049999,25.049999,25.049999,25.049999,21.190243,0
2013-06-10,25.049999,25.049999,25.049999,25.049999,21.190243,0
2013-06-11,24.850000,24.850000,24.840000,24.840000,21.012600,2200
2013-06-12,24.600000,24.600000,24.600000,24.600000,20.809580,400
2013-06-13,24.600000,24.600000,24.600000,24.600000,20.809580,0
2013-06-14,24.520000,24.600000,24.520000,24.530001,20.750364,3800
2013-06-17,24.600000,24.600000,24.549999,24.549999,20.767275,1000
2013-06-18,24.549999,24.780001,24.469999,24.469999,20.699608,11500
2013-06-19,24.389999,24.389999,24.389999,24.389999,20.631937,100
2013-06-20,24.280001,24.280001,24.129999,24.129999,20.411997,4800
2013-06-21,23.719999,23.760000,23.600000,23.760000,20.099010,7200
2013-06-24,23.350000,23.350000,23.350000,23.350000,19.752182,1100
2013-06-25,22.940001,22.940001,22.940001,22.940001,19.405354,100
2013-06-26,23.040001,23.049999,23.020000,23.049999,19.498402,12100
2013-06-27,23.450001,23.450001,23.340000,23.340000,19.743721,2500
2013-06-28,23.370001,23.370001,23.299999,23.299999,19.709883,1800
2013-07-01,23.200001,23.200001,23.200001,23.200001,19.648046,1100
2013-07-02,23.240000,23.290001,23.240000,23.290001,19.724277,1500
2013-07-03,23.290001,23.290001,23.290001,23.290001,19.724277,0
2013-07-05,23.290001,23.290001,23.290001,23.290001,19.724277,0
2013-07-08,23.290001,23.290001,23.290001,23.290001,19.724277,0
2013-07-09,23.240000,23.260000,23.049999,23.049999,19.521034,400
2013-07-10,23.049999,23.049999,23.049999,23.049999,19.521034,0
2013-07-11,23.049999,23.049999,23.049999,23.049999,19.521034,0
2013-07-12,23.049999,23.049999,23.049999,23.049999,19.521034,0
2013-07-15,23.070000,23.070000,23.070000,23.070000,19.537958,900
2013-07-16,23.070000,23.070000,23.070000,23.070000,19.537958,0
2013-07-17,23.040001,23.040001,22.920000,22.920000,19.410925,600
2013-07-18,23.010000,23.040001,22.969999,23.040001,19.512560,500
2013-07-19,23.040001,23.040001,23.040001,23.040001,19.512560,0
2013-07-22,23.040001,23.040001,23.040001,23.040001,19.512560,0
2013-07-23,22.799999,22.799999,22.799999,22.799999,19.309292,100
2013-07-24,22.680000,22.770000,22.549999,22.549999,19.097584,2400
2013-07-25,22.549999,22.549999,22.549999,22.549999,19.097584,100
2013-07-26,22.600000,22.719999,22.600000,22.719999,19.241547,1100
2013-07-29,23.020000,23.020000,23.020000,23.020000,19.495619,300
2013-07-30,23.020000,23.020000,23.020000,23.020000,19.495619,0
2013-07-31,23.020000,23.020000,23.020000,23.020000,19.495619,0
2013-08-01,22.780001,22.780001,22.780001,22.780001,19.351208,600
2013-08-02,22.780001,22.780001,22.780001,22.780001,19.351208,0
