Date,Open,High,Low,Close,Adj Close,Volume
2013-11-01,25.000000,25.020000,24.950001,25.020000,21.293938,11400
2013-11-04,25.100000,25.100000,24.889999,25.080000,21.345005,9700
2013-11-05,25.059999,25.059999,24.980000,25.000000,21.276918,7400
2013-11-06,25.110001,25.129999,25.090000,25.120001,21.379049,6300
2013-11-07,25.230000,25.230000,24.920000,24.930000,21.217342,9600
2013-11-08,24.900000,24.900000,24.690001,24.760000,21.072660,1500
2013-11-11,24.980000,24.980000,24.940001,24.950001,21.234362,1500
2013-11-12,24.920000,24.980000,24.920000,24.980000,21.259892,1800
2013-11-13,24.850000,24.959999,24.840000,24.920000,21.208832,3000
2013-11-14,25.080000,25.110001,25.040001,25.049999,21.319471,14400
2013-11-15,25.070000,25.200001,25.070000,25.200001,21.447134,2300
2013-11-18,25.260000,25.260000,25.200001,25.200001,21.447134,500
2013-11-19,25.100000,25.100000,24.950001,24.950001,21.234362,500
2013-11-20,25.040001,25.040001,25.000000,25.000000,21.276918,800
2013-11-21,24.900000,25.090000,24.900000,25.010000,21.285429,4600
2013-11-22,25.040001,25.260000,25.020000,25.230000,21.472666,10500
2013-11-25,25.270000,25.290001,25.250000,25.290001,21.523733,2900
2013-11-26,25.290001,25.290001,25.120001,25.120001,21.379049,2800
2013-11-27,25.129999,25.129999,24.980000,24.980000,21.259892,1800
2013-11-29,25.230000,25.230000,24.940001,24.940001,21.225849,2000
2013-12-02,24.969999,24.969999,24.760000,24.850000,21.149252,1500
2013-12-03,24.850000,24.860001,24.799999,24.799999,21.106701,1700
2013-12-04,24.709999,24.709999,24.480000,24.629999,20.962019,5100
2013-12-05,24.639999,24.639999,24.440001,24.500000,20.851379,19300
2013-12-06,24.549999,24.760000,24.549999,24.740000,21.055635,7800
2013-12-09,24.750000,24.770000,24.639999,24.730000,21.047123,5000
2013-12-10,24.590000,24.639999,24.559999,24.639999,20.970530,3500
2013-12-11,24.570000,24.580000,24.350000,24.350000,20.723717,4400
2013-12-12,24.330000,24.400000,24.330000,24.400000,20.766272,4100
2013-12-13,24.360001,24.379999,24.320000,24.379999,20.749252,2600
2013-12-16,24.459999,24.540001,24.459999,24.540001,20.885424,1100
2013-12-17,24.549999,24.549999,24.549999,24.549999,20.893934,700
2013-12-18,24.760000,24.830000,24.760000,24.830000,21.132236,800
2013-12-19,24.760000,24.900000,24.760000,24.860001,21.157768,2500
2013-12-20,24.920000,25.190001,24.920000,25.160000,21.413090,3900
2013-12-23,25.270000,25.389999,25.270000,25.389999,21.608843,5200
2013-12-24,25.379999,25.469999,25.379999,25.450001,21.659903,2000
2013-12-26,25.670000,25.670000,25.430000,25.490000,21.750420,5500
2013-12-27,25.730000,25.730000,25.440001,25.520000,21.776012,4200
2013-12-30,25.500000,25.719999,25.480000,25.719999,21.946674,8300
2013-12-31,25.809999,25.940001,25.809999,25.860001,22.066137,1900
2014-01-02,25.799999,25.799999,25.510000,25.570000,21.818680,2500
2014-01-03,25.500000,25.570000,25.500000,25.570000,21.818680,4400
2014-01-06,25.629999,25.629999,25.490000,25.490000,21.750420,7700
2014-01-07,25.530001,25.559999,25.500000,25.540001,21.793087,3100
2014-01-08,25.530001,25.530001,25.379999,25.450001,21.716290,3000
2014-01-09,25.480000,25.530001,25.450001,25.530001,21.784554,2900
2014-01-10,25.520000,25.629999,25.510000,25.629999,21.869879,2500
2014-01-13,25.490000,25.520000,25.410000,25.420000,21.690685,5900
2014-01-14,25.420000,25.420000,25.420000,25.420000,21.690685,0
2014-01-15,25.440001,25.490000,25.430000,25.440001,21.707756,3200
2014-01-16,25.549999,25.549999,25.549999,25.549999,21.801615,600
2014-01-17,25.660000,25.660000,25.660000,25.660000,21.895473,300
2014-01-21,25.799999,25.809999,25.680000,25.809999,22.023478,11600
2014-01-22,25.870001,25.870001,25.700001,25.799999,22.014936,6200
2014-01-23,25.740000,25.750000,25.610001,25.750000,21.972275,5900
2014-01-24,25.610001,25.700001,25.500000,25.500000,21.758949,3600
2014-01-27,25.540001,25.540001,25.309999,25.490000,21.750420,6300
2014-01-28,25.520000,25.590000,25.500000,25.590000,21.835747,1900
2014-01-29,25.530001,25.629999,25.469999,25.480000,21.741886,4400
2014-01-30,25.709999,25.750000,25.700001,25.719999,21.946674,2000
2014-01-31,25.820000,25.920000,25.820000,25.870001,22.074669,1300
2014-02-03,25.990000,26.010000,25.510000,25.540001,21.793087,2400
2014-02-04,25.750000,25.750000,25.580000,25.620001,21.861347,1500
2014-02-05,25.559999,25.559999,25.459999,25.459999,21.724819,900
2014-02-06,25.549999,25.760000,25.500000,25.760000,21.980806,4000
2014-02-07,25.879999,26.070000,25.879999,26.070000,22.245325,7300
2014-02-10,25.770000,25.770000,25.580000,25.690001,21.921082,9300
2014-02-11,25.770000,26.040001,25.719999,26.040001,22.219734,106600
2014-02-12,26.000000,26.040001,25.990000,25.990000,22.177067,1400
2014-02-13,26.150000,26.170000,26.129999,26.129999,22.296524,900
2014-02-14,26.160000,26.160000,26.160000,26.160000,22.322123,300
2014-02-18,26.540001,26.540001,26.420000,26.420000,22.543982,2100
2014-02-19,26.510000,26.510000,26.150000,26.270000,22.415985,3200
2014-02-20,26.049999,26.049999,26.049999,26.049999,22.228264,300
2014-02-21,26.330000,26.330000,26.280001,26.280001,22.424519,2600
2014-02-24,26.219999,26.230000,26.150000,26.190001,22.347721,2200
2014-02-25,26.040001,26.059999,26.000000,26.030001,22.211197,400
2014-02-26,26.000000,26.090000,25.850000,26.090000,22.262394,1500
2014-02-27,26.090000,26.110001,25.900000,26.000000,22.185596,10800
2014-02-28,26.150000,26.170000,26.100000,26.100000,22.270929,1700
2014-03-03,26.250000,26.250000,26.049999,26.129999,22.296524,8100
2014-03-04,26.320000,26.410000,26.270000,26.389999,22.518381,2500
2014-03-05,26.459999,26.459999,26.330000,26.389999,22.518381,5800
2014-03-06,26.600000,26.600000,26.420000,26.430000,22.552515,8100
2014-03-07,26.340000,26.340000,26.340000,26.340000,22.475719,300
2014-03-10,26.280001,26.280001,26.150000,26.180000,22.339188,2200
2014-03-11,26.150000,26.150000,26.150000,26.150000,22.313591,700
2014-03-12,26.129999,26.129999,26.070000,26.120001,22.287992,8800
2014-03-13,26.190001,26.190001,26.160000,26.160000,22.322123,1300
2014-03-14,26.309999,26.309999,26.309999,26.309999,22.450117,400
2014-03-17,26.420000,26.480000,26.230000,26.350000,22.484253,4600
2014-03-18,26.570000,26.570000,26.570000,26.570000,22.671974,800
2014-03-19,26.490000,26.490000,26.250000,26.260000,22.407452,2100
2014-03-20,26.260000,26.260000,26.260000,26.260000,22.407452,0
2014-03-21,26.330000,26.350000,26.330000,26.350000,22.484253,300
2014-03-24,26.190001,26.190001,26.070000,26.139999,22.305059,3500
2014-03-25,26.400000,26.410000,26.330000,26.340000,22.475719,5700
2014-03-26,26.350000,26.350000,26.190001,26.299999,22.573095,1600
2014-03-27,26.299999,26.299999,26.270000,26.270000,22.547346,1600
2014-03-28,26.420000,26.420000,26.400000,26.400000,22.658922,500
2014-03-31,26.459999,26.620001,26.450001,26.580000,22.813417,3900
2014-04-01,26.730000,26.840000,26.650000,26.840000,23.036572,1500
2014-04-02,26.940001,26.959999,26.870001,26.920000,23.105238,3200
2014-04-03,26.920000,26.920000,26.920000,26.920000,23.105238,200
2014-04-04,26.980000,27.080000,26.900000,26.900000,23.088070,1100
2014-04-07,26.940001,26.940001,26.480000,26.480000,22.727589,2200
2014-04-08,26.709999,26.850000,26.709999,26.850000,23.045155,800
2014-04-09,26.920000,26.940001,26.900000,26.940001,23.122402,1400
2014-04-10,26.990000,26.990000,26.750000,26.750000,22.959328,300
