Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,48.630001,49.220001,48.630001,49.220001,36.778885,8700
2004-02-02,49.200001,49.200001,49.049999,49.049999,36.651844,1300
2004-02-03,48.900002,48.900002,48.700001,48.700001,36.390327,6900
2004-02-04,48.549999,48.599998,48.299999,48.299999,36.091423,7100
2004-02-05,48.500000,48.889999,48.500000,48.869999,36.517345,20900
2004-02-06,48.919998,49.820000,48.919998,49.820000,37.227226,2800
2004-02-09,50.029999,50.180000,49.970001,49.970001,37.339310,9100
2004-02-10,50.000000,50.389999,50.000000,50.110001,37.443920,8100
2004-02-11,50.400002,51.340000,50.400002,51.340000,38.363026,9000
2004-02-12,51.340000,51.450001,51.290001,51.290001,38.325657,3600
2004-02-13,51.430000,51.430000,50.740002,50.740002,37.914684,3100
2004-02-17,51.279999,51.450001,51.250000,51.450001,38.445217,3600
2004-02-18,51.400002,51.560001,51.200001,51.200001,38.258408,7300
2004-02-19,51.500000,51.919998,51.430000,51.490002,38.475105,1300
2004-02-20,51.490002,51.490002,50.689999,50.689999,37.877319,2300
2004-02-23,51.009998,51.009998,50.810001,50.810001,37.966976,900
2004-02-24,51.299999,51.299999,51.000000,51.000000,38.108948,6600
2004-02-25,50.950001,51.270000,50.950001,51.270000,38.310711,700
2004-02-26,51.099998,51.259998,51.000000,51.259998,38.303234,4200
2004-02-27,51.439999,51.680000,51.439999,51.619999,38.572239,3700
2004-03-01,52.080002,52.500000,52.080002,52.480000,39.214855,19600
2004-03-02,52.389999,52.450001,51.919998,51.990002,38.848724,5700
2004-03-03,51.820000,51.840000,51.439999,51.639999,38.587189,1800
2004-03-04,51.889999,51.889999,51.799999,51.799999,38.706741,1000
2004-03-05,51.799999,52.090000,51.799999,52.009998,38.863659,2800
2004-03-08,51.950001,51.980000,51.450001,51.450001,38.445217,6200
2004-03-09,51.450001,51.450001,50.360001,50.400002,37.660614,4700
2004-03-10,50.400002,50.400002,49.200001,49.200001,36.763939,9000
2004-03-11,48.700001,49.709999,48.700001,48.779999,36.450100,4100
2004-03-12,49.349998,49.529999,49.099998,49.439999,36.943268,1700
2004-03-15,49.380001,49.380001,48.419998,48.430000,36.188560,4800
2004-03-16,49.060001,49.060001,48.669998,48.669998,36.367893,800
2004-03-17,49.000000,49.340000,49.000000,49.340000,36.868549,1700
2004-03-18,49.119999,49.450001,49.119999,49.450001,36.950748,400
2004-03-19,49.650002,49.860001,49.500000,49.590000,37.055359,2300
2004-03-22,49.400002,49.400002,48.209999,48.259998,36.061539,1600
2004-03-23,48.770000,48.970001,48.599998,48.730000,36.412731,23500
2004-03-24,48.389999,48.580002,48.139999,48.139999,35.971867,61600
2004-03-25,48.730000,49.520000,48.680000,49.520000,37.003048,3000
2004-03-26,49.380001,49.700001,49.320000,49.700001,37.137558,4600
2004-03-29,50.529999,50.529999,50.320000,50.320000,37.600838,2100
2004-03-30,50.590000,50.910000,50.570000,50.910000,38.041710,4400
