Date,Open,High,Low,Close,Adj Close,Volume
2007-04-03,25.430000,25.430000,25.430000,25.430000,22.792591,300
2007-04-04,25.410000,25.430000,25.410000,25.430000,22.792591,900
2007-04-05,25.450001,25.450001,25.450001,25.450001,22.810518,200
2007-04-09,25.450001,25.450001,25.450001,25.450001,22.810518,0
2007-04-10,25.450001,25.450001,25.450001,25.450001,22.810518,0
2007-04-11,25.450001,25.450001,25.330000,25.330000,22.702961,1200
2007-04-12,25.330000,25.330000,25.330000,25.330000,22.702961,0
2007-04-13,25.459999,25.459999,25.459999,25.459999,22.819483,1900
2007-04-16,25.459999,25.459999,25.459999,25.459999,22.819483,0
2007-04-17,25.799999,25.799999,25.780001,25.780001,23.106297,700
2007-04-18,25.820000,25.820000,25.820000,25.820000,23.142143,300
2007-04-19,25.820000,25.820000,25.820000,25.820000,23.142143,0
2007-04-20,26.070000,26.070000,26.070000,26.070000,23.366217,100
2007-04-23,26.070000,26.070000,26.070000,26.070000,23.366217,0
2007-04-24,26.150000,26.150000,26.150000,26.150000,23.437916,200
2007-04-25,26.320000,26.340000,26.320000,26.320000,23.590286,5800
2007-04-26,26.299999,26.299999,26.299999,26.299999,23.572359,400
2007-04-27,26.240000,26.240000,26.240000,26.240000,23.518583,200
2007-04-30,26.309999,26.320000,26.309999,26.320000,23.590286,300
2007-05-01,26.320000,26.320000,26.320000,26.320000,23.590286,0
2007-05-02,26.370001,26.370001,26.330000,26.330000,23.599251,200
2007-05-03,26.430000,26.430000,26.430000,26.430000,23.688879,200
2007-05-04,26.480000,26.480000,26.480000,26.480000,23.733696,400
2007-05-07,26.520000,26.530001,26.520000,26.530001,23.778507,500
2007-05-08,26.459999,26.459999,26.400000,26.430000,23.688879,1800
2007-05-09,26.549999,26.559999,26.520000,26.540001,23.787472,4700
2007-05-10,26.459999,26.500000,26.370001,26.370001,23.635101,4200
2007-05-11,26.480000,26.500000,26.480000,26.500000,23.751619,1300
2007-05-14,26.500000,26.500000,26.500000,26.500000,23.751619,0
2007-05-15,26.639999,26.639999,26.440001,26.440001,23.697840,200
2007-05-16,26.500000,26.500000,26.469999,26.500000,23.751619,600
2007-05-17,26.600000,26.600000,26.600000,26.600000,23.841251,300
2007-05-18,26.670000,26.670000,26.670000,26.670000,23.903988,1000
2007-05-21,26.889999,26.930000,26.889999,26.930000,24.137024,1000
2007-05-22,26.860001,26.910000,26.840000,26.889999,24.101171,1600
2007-05-23,26.870001,26.969999,26.870001,26.969999,24.172873,700
2007-05-24,26.879999,26.879999,26.549999,26.559999,23.805395,1500
2007-05-25,26.559999,26.559999,26.559999,26.559999,23.805395,0
2007-05-29,26.809999,26.830000,26.809999,26.830000,24.047394,1000
2007-05-30,26.830000,26.830000,26.830000,26.830000,24.047394,0
2007-05-31,27.180000,27.190001,27.150000,27.180000,24.361095,12000
2007-06-01,27.299999,27.299999,27.270000,27.290001,24.459684,14000
2007-06-04,27.290001,27.290001,27.290001,27.290001,24.459684,0
2007-06-05,27.290001,27.309999,27.250000,27.260000,24.432796,1900
2007-06-06,27.030001,27.040001,26.980000,26.980000,24.181835,3800
2007-06-07,26.860001,26.860001,26.520000,26.559999,23.805395,2400
2007-06-08,26.709999,26.709999,26.709999,26.709999,23.939838,100
2007-06-11,26.860001,26.930000,26.860001,26.889999,24.101171,2900
2007-06-12,26.660000,26.660000,26.660000,26.660000,23.895025,100
2007-06-13,26.809999,26.850000,26.809999,26.850000,24.065317,1900
2007-06-14,27.180000,27.180000,27.180000,27.180000,24.361095,1500
2007-06-15,27.400000,27.440001,27.309999,27.309999,24.477610,19200
2007-06-18,27.309999,27.309999,27.309999,27.309999,24.477610,500
2007-06-19,27.150000,27.299999,27.150000,27.299999,24.468651,1500
2007-06-20,27.379999,27.379999,27.379999,27.379999,24.540354,400
2007-06-21,27.139999,27.139999,27.139999,27.139999,24.325241,200
2007-06-22,26.980000,26.980000,26.980000,26.980000,24.181835,400
2007-06-25,26.980000,26.980000,26.980000,26.980000,24.181835,0
2007-06-26,26.860001,26.860001,26.860001,26.860001,24.074284,500
2007-06-27,26.900000,26.900000,26.900000,26.900000,24.110134,1700
2007-06-28,27.059999,27.059999,27.059999,27.059999,24.253546,100
2007-06-29,27.059999,27.059999,27.059999,27.059999,24.253546,0
2007-07-02,27.059999,27.059999,27.059999,27.059999,24.253546,0
2007-07-03,27.450001,27.450001,27.450001,27.450001,24.603094,300
2007-07-05,27.389999,27.389999,27.389999,27.389999,24.549316,100
2007-07-06,27.450001,27.510000,27.450001,27.510000,24.656872,2400
2007-07-09,27.600000,27.670000,27.540001,27.670000,24.800278,5000
2007-07-10,27.530001,27.530001,27.309999,27.309999,24.477610,2200
2007-07-11,27.420000,27.420000,27.420000,27.420000,24.576206,900
2007-07-12,27.650000,27.750000,27.639999,27.750000,24.871979,900
2007-07-13,27.790001,27.790001,27.790001,27.790001,24.907831,100
2007-07-16,27.750000,27.750000,27.750000,27.750000,24.871979,100
2007-07-17,27.850000,27.850000,27.850000,27.850000,24.961605,100
2007-07-18,27.610001,27.610001,27.610001,27.610001,24.746496,3000
2007-07-19,27.680000,27.680000,27.680000,27.680000,24.809238,100
2007-07-20,27.420000,27.420000,27.420000,27.420000,24.576206,100
2007-07-23,27.420000,27.420000,27.420000,27.420000,24.576206,0
2007-07-24,26.969999,26.969999,26.969999,26.969999,24.172873,100
2007-07-25,27.129999,27.129999,26.780001,26.840000,24.056362,6000
2007-07-26,26.549999,26.549999,26.080000,26.190001,23.473770,23700
2007-07-27,26.150000,26.150000,25.780001,25.780001,23.106297,1800
2007-07-30,25.809999,25.940001,25.660000,25.940001,23.249701,22800
2007-07-31,26.260000,26.299999,25.770000,25.770000,23.097328,2000
2007-08-01,25.690001,25.690001,25.690001,25.690001,23.025629,100
2007-08-02,25.840000,25.950001,25.770000,25.850000,23.169033,400
2007-08-03,25.730000,25.740000,25.730000,25.740000,23.070440,300
2007-08-06,25.100000,25.430000,25.030001,25.350000,22.720888,12900
