Date,Open,High,Low,Close,Adj Close,Volume
2000-06-28,59.687500,59.687500,59.687500,59.687500,51.405186,200
2000-06-29,59.687500,59.687500,59.687500,59.687500,51.405186,0
2000-06-30,59.437500,59.437500,59.437500,59.437500,51.189888,200
2000-07-03,59.437500,59.437500,59.437500,59.437500,51.189888,0
2000-07-05,59.437500,59.437500,59.437500,59.437500,51.189888,0
2000-07-06,60.750000,60.750000,60.750000,60.750000,52.320255,100
2000-07-07,62.218750,62.218750,62.218750,62.218750,53.585201,500
2000-07-10,62.218750,62.218750,62.218750,62.218750,53.585201,0
2000-07-11,62.218750,62.218750,62.218750,62.218750,53.585201,0
2000-07-12,62.218750,62.218750,62.218750,62.218750,53.585201,0
2000-07-13,62.218750,62.218750,62.218750,62.218750,53.585201,0
2000-07-14,63.718750,63.718750,63.718750,63.718750,54.877060,800
2000-07-17,63.500000,63.500000,63.500000,63.500000,54.688660,400
2000-07-18,63.500000,63.500000,63.500000,63.500000,54.688660,0
2000-07-19,63.000000,63.000000,62.968750,62.968750,54.231121,1000
2000-07-20,62.968750,62.968750,62.968750,62.968750,54.231121,0
2000-07-21,62.968750,62.968750,62.968750,62.968750,54.231121,0
2000-07-24,62.968750,62.968750,62.968750,62.968750,54.231121,0
2000-07-25,62.968750,62.968750,62.968750,62.968750,54.231121,0
2000-07-26,61.437500,61.437500,61.437500,61.437500,52.912354,100
2000-07-27,61.531250,61.531250,61.531250,61.531250,52.993099,100
2000-07-28,59.890621,59.890621,59.890621,59.890621,51.580120,500
2000-07-31,59.625000,59.625000,59.625000,59.625000,51.351372,500
2000-08-01,59.625000,59.625000,59.625000,59.625000,51.351372,0
2000-08-02,59.625000,59.625000,59.625000,59.625000,51.351372,0
2000-08-03,59.625000,59.625000,59.625000,59.625000,51.351372,0
2000-08-04,59.625000,59.625000,59.625000,59.625000,51.351372,0
2000-08-07,59.625000,59.625000,59.625000,59.625000,51.351372,0
2000-08-08,62.875000,62.875000,62.875000,62.875000,54.150387,100
2000-08-09,62.875000,62.875000,62.875000,62.875000,54.150387,0
2000-08-10,62.875000,62.875000,62.875000,62.875000,54.150387,0
2000-08-11,62.875000,62.875000,62.875000,62.875000,54.150387,0
2000-08-14,62.875000,62.875000,62.875000,62.875000,54.150387,0
2000-08-15,62.875000,62.875000,62.875000,62.875000,54.150387,0
2000-08-16,60.875000,60.875000,60.625000,60.625000,52.212601,900
2000-08-17,60.343750,60.343750,60.343750,60.343750,51.970379,100
2000-08-18,60.343750,60.343750,60.343750,60.343750,51.970379,0
