Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,50.200001,50.290001,49.650002,50.029999,31.976374,15300
2006-06-19,49.799999,49.959999,49.290001,49.669998,31.746283,1800
2006-06-20,49.849998,50.299999,49.820000,50.150002,32.053070,2400
2006-06-21,50.250000,50.970001,50.250000,50.849998,32.500477,1900
2006-06-22,50.369999,50.369999,50.070000,50.160000,32.059456,2900
2006-06-23,50.000000,50.480000,50.000000,50.480000,32.263985,2400
2006-06-26,50.310001,50.560001,50.139999,50.560001,32.315121,2300
2006-06-27,50.070000,50.070000,49.459999,49.459999,31.612049,900
2006-06-28,50.099998,50.180000,49.930000,50.180000,32.072239,500
2006-06-29,50.110001,50.700001,50.099998,50.700001,32.404594,600
2006-06-30,52.299999,52.549999,52.169998,52.529999,33.574226,1900
2006-07-03,52.599998,52.930000,52.560001,52.930000,33.829876,1900
2006-07-05,52.200001,52.200001,51.830002,52.169998,33.344139,2000
2006-07-06,52.740002,52.740002,52.740002,52.740002,33.708443,200
2006-07-07,52.720001,52.720001,52.560001,52.560001,33.593403,1000
2006-07-10,52.599998,52.750000,52.549999,52.560001,33.593403,4600
2006-07-11,52.230000,52.759998,52.230000,52.759998,33.721237,500
2006-07-12,52.790001,52.790001,52.270000,52.290001,33.420837,1700
2006-07-13,51.430000,51.430000,51.250000,51.250000,32.756126,1000
2006-07-14,50.959999,50.959999,50.549999,50.619999,32.353474,700
2006-07-17,49.900002,49.970001,49.799999,49.880001,31.880482,800
2006-07-18,49.830002,49.830002,49.560001,49.560001,31.675966,1900
2006-07-19,50.320000,51.700001,50.209999,51.650002,33.011780,3100
2006-07-20,52.150002,52.150002,51.340000,51.340000,32.813637,1600
2006-07-21,51.090000,51.090000,51.090000,51.090000,32.653858,600
2006-07-24,52.049999,52.520000,52.029999,52.520000,33.567841,2700
2006-07-25,52.099998,52.099998,51.820000,52.060001,33.273838,1000
2006-07-26,51.970001,52.220001,51.900002,52.220001,33.376080,2600
2006-07-27,53.099998,53.110001,52.720001,52.720001,33.695656,700
2006-07-28,53.119999,53.560001,53.090000,53.549999,34.226143,4100
2006-07-31,53.000000,53.299999,52.939999,53.130001,33.957703,2700
2006-08-01,52.770000,53.119999,52.770000,53.099998,33.938541,2100
2006-08-02,53.470001,53.720001,53.470001,53.689999,34.315647,2000
2006-08-03,53.279999,53.459999,53.279999,53.459999,34.168629,800
2006-08-04,54.070000,54.070000,53.680000,53.680000,34.309246,800
2006-08-07,53.450001,53.450001,53.349998,53.369999,34.111111,2900
2006-08-08,53.310001,53.560001,53.250000,53.360001,34.104725,3500
2006-08-09,53.919998,53.919998,53.570000,53.570000,34.238934,200
2006-08-10,53.250000,53.389999,53.000000,53.369999,34.111111,7100
2006-08-11,53.099998,53.270000,53.040001,53.110001,33.944931,4900
2006-08-14,53.340000,53.509998,53.209999,53.220001,34.015232,2600
2006-08-15,53.790001,54.000000,53.790001,53.980000,34.500984,5000
2006-08-16,54.599998,54.630001,54.580002,54.610001,34.903645,5700
2006-08-17,54.560001,54.740002,54.459999,54.549999,34.865295,4200
2006-08-18,54.610001,54.650002,54.450001,54.630001,34.916431,2400
2006-08-21,54.750000,55.270000,54.750000,55.139999,35.242386,9200
2006-08-22,54.250000,54.490002,54.150002,54.380001,34.756657,3500
2006-08-23,55.990002,56.099998,54.049999,54.680000,34.948387,5500
2006-08-24,54.970001,55.160000,54.880001,54.910000,35.095383,7500
2006-08-25,54.599998,54.750000,54.599998,54.720001,34.973953,1600
2006-08-28,54.970001,55.720001,54.970001,55.340000,35.370228,6600
2006-08-29,55.099998,55.930000,55.099998,55.930000,35.747314,4200
2006-08-30,55.790001,56.500000,55.790001,56.020000,35.804829,12300
2006-08-31,56.139999,56.220001,55.279999,55.279999,35.331879,6300
2006-09-01,55.750000,55.990002,55.689999,55.919998,35.740917,3200
2006-09-05,56.299999,56.310001,55.270000,55.529999,35.491661,29200
2006-09-06,55.770000,55.770000,54.490002,54.490002,34.826946,13200
2006-09-07,54.000000,54.180000,53.750000,54.040001,34.539330,10900
2006-09-08,54.020000,54.070000,54.000000,54.070000,34.558514,2100
2006-09-11,53.900002,53.900002,53.619999,53.860001,34.424274,2000
2006-09-12,54.080002,54.459999,54.080002,54.459999,34.807762,10300
2006-09-13,54.500000,54.639999,54.349998,54.590000,34.890865,33400
2006-09-14,54.529999,54.560001,54.430000,54.450001,34.801365,4600
2006-09-15,54.529999,54.529999,54.320000,54.389999,34.763035,6000
2006-09-18,54.389999,54.720001,54.389999,54.689999,34.954777,16900
2006-09-19,54.560001,54.580002,54.049999,54.180000,34.628822,1500
2006-09-20,54.599998,54.849998,54.599998,54.770000,35.005917,21900
2006-09-21,54.930000,55.049999,54.869999,54.939999,35.114567,5900
2006-09-22,55.150002,55.150002,54.689999,54.980000,35.140133,4900
2006-09-25,55.049999,55.380001,54.650002,55.380001,35.395786,5900
2006-09-26,55.070000,55.650002,55.070000,55.470001,35.453308,22700
2006-09-27,55.500000,55.750000,55.400002,55.750000,35.632278,7900
2006-09-28,55.599998,55.750000,55.570000,55.750000,35.632278,1500
2006-09-29,55.549999,55.720001,55.430000,55.590000,35.530003,9300
2006-10-02,55.380001,55.689999,55.259998,55.430000,35.427734,7400
2006-10-03,55.299999,55.619999,55.250000,55.480000,35.459690,15800
2006-10-04,55.410000,55.950001,55.410000,55.950001,35.760105,10500
2006-10-05,56.049999,56.150002,55.950001,56.150002,35.887928,16400
2006-10-06,55.680000,55.799999,55.419998,55.799999,35.664234,4400
2006-10-09,55.709999,55.830002,55.680000,55.790001,35.657841,34600
2006-10-10,55.799999,55.939999,55.689999,55.860001,35.702572,15700
2006-10-11,56.000000,56.090000,55.930000,55.930000,35.747314,1400
2006-10-12,56.230000,56.560001,56.230000,56.560001,36.149986,5000
2006-10-13,56.439999,56.560001,56.349998,56.500000,36.111622,6800
2006-10-16,56.689999,56.830002,56.689999,56.830002,36.322548,4400
2006-10-17,56.299999,56.450001,56.209999,56.369999,36.028545,32100
2006-10-18,56.700001,56.700001,56.480000,56.560001,36.149986,23800
2006-10-19,56.799999,57.049999,56.720001,57.029999,36.450367,15800
2006-10-20,57.220001,57.230000,57.000000,57.220001,36.571819,4400
2006-10-23,56.779999,57.270000,56.779999,57.139999,36.520676,9100
2006-10-24,56.849998,57.169998,56.849998,57.119999,36.507889,17100
2006-10-25,57.349998,57.720001,57.250000,57.669998,36.859432,13700
2006-10-26,58.000000,58.189999,57.790001,58.160000,37.172607,9000
2006-10-27,57.880001,58.060001,57.680000,57.700001,36.878605,23500
2006-10-30,57.610001,57.849998,57.599998,57.759998,36.916950,6800
2006-10-31,57.700001,58.049999,57.700001,57.950001,37.038376,9100
2006-11-01,58.400002,58.400002,57.770000,57.770000,36.923340,10300
2006-11-02,57.770000,58.080002,57.770000,58.080002,37.121490,3500
2006-11-03,58.090000,58.090000,57.860001,57.910000,37.012821,11900
2006-11-06,58.349998,58.810001,58.349998,58.750000,37.549709,23700
2006-11-07,59.049999,59.220001,58.860001,58.860001,37.620010,9800
2006-11-08,58.500000,59.119999,58.500000,59.020000,37.722275,6900
2006-11-09,58.869999,59.080002,58.709999,58.770000,37.562481,12800
2006-11-10,59.070000,59.070000,58.900002,58.990002,37.703091,8900
2006-11-13,58.849998,58.950001,58.700001,58.810001,37.588051,10900
2006-11-14,59.040001,59.200001,58.889999,59.049999,37.741455,8200
2006-11-15,58.950001,59.360001,58.939999,59.250000,37.869270,20700
